날짜,청담대교_수위,잠수교_수위,한강대교_수위,행주대교_수위
2022/06/10 9:50,2.73,2.71,2.68,2.6
2022/06/10 10:00,2.72,2.7,2.68,2.6
2022/06/10 10:10,2.68,2.7,2.65,2.61
2022/06/10 10:20,2.68,2.7,2.67,2.61
2022/06/10 10:30,2.68,2.7,2.66,2.61
2022/06/10 10:40,2.68,2.7,2.65,2.62
2022/06/10 10:50,2.71,2.7,2.65,2.59
2022/06/10 11:00,2.74,2.7,2.65,2.56
2022/06/10 11:10,2.77,2.7,2.65,2.54
2022/06/10 11:20,2.77,2.7,2.65,2.52
2022/06/10 11:30,2.78,2.7,2.65,2.5
2022/06/10 11:40,2.77,2.71,2.66,2.49
2022/06/10 11:50,2.78,2.71,2.66,2.48
2022/06/10 12:00,2.77,2.7,2.66,2.47
2022/06/10 12:10,2.75,2.7,2.64,2.48
2022/06/10 12:20,2.74,2.7,2.64,2.5
2022/06/10 12:30,2.73,2.7,2.64,2.52
2022/06/10 12:40,2.7,2.7,2.63,2.53
2022/06/10 12:50,2.67,2.7,2.63,2.53
2022/06/10 13:00,2.67,2.7,2.62,2.52
2022/06/10 13:10,2.67,2.7,2.63,2.51
2022/06/10 13:20,2.67,2.7,2.62,2.51
2022/06/10 13:30,2.67,2.7,2.62,2.51
2022/06/10 13:40,2.69,2.7,2.63,2.5
2022/06/10 13:50,2.7,2.69,2.62,2.5
2022/06/10 14:00,2.71,2.69,2.61,2.49
2022/06/10 14:10,2.72,2.69,2.61,2.49
2022/06/10 14:20,2.72,2.69,2.62,2.49
2022/06/10 14:30,2.71,2.69,2.62,2.48
2022/06/10 14:40,2.69,2.69,2.61,2.49
2022/06/10 14:50,2.69,2.69,2.62,2.49
2022/06/10 15:00,2.7,2.69,2.61,2.5
2022/06/10 15:10,2.71,2.69,2.61,2.5
2022/06/10 15:20,2.69,2.69,2.6,2.51
2022/06/10 15:30,2.69,2.69,2.61,2.52
2022/06/10 15:40,2.69,2.69,2.61,2.52
2022/06/10 15:50,2.7,2.69,2.61,2.51
2022/06/10 16:00,2.68,2.68,2.61,2.53
2022/06/10 16:10,2.69,2.68,2.62,2.56
2022/06/10 16:20,2.69,2.68,2.63,2.58
2022/06/10 16:30,2.7,2.68,2.63,2.6
2022/06/10 16:40,2.67,2.68,2.65,2.59
2022/06/10 16:50,2.67,2.68,2.68,2.59
2022/06/10 17:00,2.67,2.7,2.69,2.58
2022/06/10 17:10,2.71,2.7,2.69,2.55
2022/06/10 17:20,2.74,2.72,2.69,2.53
2022/06/10 17:30,2.78,2.72,2.69,2.52
2022/06/10 17:40,2.81,2.72,2.68,2.53
2022/06/10 17:50,2.82,2.73,2.65,2.52
2022/06/10 18:00,2.83,2.73,2.65,2.51
2022/06/10 18:10,2.82,2.72,2.66,2.5
2022/06/10 18:20,2.79,2.72,2.68,2.5
2022/06/10 18:30,2.74,2.72,2.68,2.5
2022/06/10 18:40,2.71,2.72,2.68,2.52
2022/06/10 18:50,2.7,2.7,2.67,2.54
2022/06/10 19:00,2.7,2.7,2.65,2.55
2022/06/10 19:10,2.7,2.7,2.64,2.57
2022/06/10 19:20,2.7,2.7,2.63,2.57
2022/06/10 19:30,2.69,2.7,2.63,2.57
2022/06/10 19:40,2.7,2.7,2.65,2.56
2022/06/10 19:50,2.7,2.7,2.65,2.54
2022/06/10 20:00,2.71,2.7,2.65,2.52
2022/06/10 20:10,2.72,2.7,2.65,2.51
2022/06/10 20:20,2.74,2.7,2.65,2.5
2022/06/10 20:30,2.75,2.7,2.65,2.51
2022/06/10 20:40,2.74,2.7,2.65,2.52
2022/06/10 20:50,2.74,2.7,2.64,2.52
2022/06/10 21:00,2.73,2.7,2.64,2.52
2022/06/10 21:10,2.73,2.7,2.64,2.52
2022/06/10 21:20,2.72,2.7,2.64,2.52
2022/06/10 21:30,2.7,2.7,2.64,2.53
2022/06/10 21:40,2.7,2.7,2.64,2.54
2022/06/10 21:50,2.7,2.7,2.64,2.55
2022/06/10 22:00,2.71,2.7,2.63,2.55
2022/06/10 22:10,2.72,2.7,2.63,2.55
2022/06/10 22:20,2.72,2.7,2.63,2.55
2022/06/10 22:30,2.72,2.69,2.63,2.55
2022/06/10 22:40,2.73,2.69,2.64,2.54
2022/06/10 22:50,2.73,2.69,2.64,2.54
2022/06/10 23:00,2.73,2.69,2.64,2.54
2022/06/10 23:10,2.74,2.69,2.64,2.54
2022/06/10 23:20,2.74,2.69,2.64,2.54
2022/06/10 23:30,2.74,2.69,2.64,2.55
2022/06/10 23:40,2.72,2.69,2.64,2.55
2022/06/10 23:50,2.71,2.69,2.64,2.55
2022/06/11 0:00,2.71,2.69,2.64,2.55
2022/06/11 0:10,2.71,2.69,2.64,2.54
2022/06/11 0:20,2.71,2.69,2.64,2.55
2022/06/11 0:30,2.72,2.69,2.64,2.55
2022/06/11 0:40,2.72,2.69,2.64,2.55
2022/06/11 0:50,2.71,2.69,2.64,2.54
2022/06/11 1:00,2.71,2.69,2.64,2.55
2022/06/11 1:10,2.72,2.69,2.64,2.55
2022/06/11 1:20,2.73,2.69,2.64,2.55
2022/06/11 1:30,2.73,2.69,2.64,2.55
2022/06/11 1:40,2.73,2.69,2.64,2.54
2022/06/11 1:50,2.73,2.69,2.64,2.54
2022/06/11 2:00,2.73,2.69,2.64,2.55
2022/06/11 2:10,2.73,2.69,2.64,2.55
2022/06/11 2:20,2.72,2.69,2.64,2.55
2022/06/11 2:30,2.72,2.69,2.64,2.55
2022/06/11 2:40,2.73,2.69,2.64,2.56
2022/06/11 2:50,2.72,2.69,2.64,2.56
2022/06/11 3:00,2.72,2.69,2.64,2.55
2022/06/11 3:10,2.72,2.69,2.64,2.55
2022/06/11 3:20,2.72,2.69,2.64,2.55
2022/06/11 3:30,2.71,2.69,2.64,2.55
2022/06/11 3:40,2.71,2.69,2.64,2.55
2022/06/11 3:50,2.71,2.69,2.64,2.55
2022/06/11 4:00,2.72,2.69,2.64,2.55
2022/06/11 4:10,2.71,2.69,2.64,2.55
2022/06/11 4:20,2.71,2.69,2.64,2.55
2022/06/11 4:30,2.71,2.69,2.64,2.55
2022/06/11 4:40,2.72,2.69,2.64,2.55
2022/06/11 4:50,2.71,2.68,2.64,2.59
2022/06/11 5:00,2.71,2.68,2.64,2.62
2022/06/11 5:10,2.71,2.68,2.64,2.63
2022/06/11 5:20,2.71,2.68,2.64,2.64
2022/06/11 5:30,2.71,2.68,2.68,2.64
2022/06/11 5:40,2.71,2.72,2.71,2.64
2022/06/11 5:50,2.72,2.74,2.73,2.63
2022/06/11 6:00,2.78,2.76,2.73,2.61
2022/06/11 6:10,2.83,2.76,2.74,2.57
2022/06/11 6:20,2.88,2.77,2.74,2.55
2022/06/11 6:30,2.89,2.8,2.74,2.55
2022/06/11 6:40,2.9,2.82,2.74,2.56
2022/06/11 6:50,2.91,2.82,2.74,2.57
2022/06/11 7:00,2.89,2.78,2.72,2.57
2022/06/11 7:10,2.86,2.76,2.71,2.57
2022/06/11 7:20,2.82,2.76,2.71,2.58
2022/06/11 7:30,2.77,2.75,2.71,2.61
2022/06/11 7:40,2.74,2.74,2.71,2.64
2022/06/11 7:50,2.73,2.72,2.7,2.63
2022/06/11 8:00,2.73,2.7,2.69,2.63
2022/06/11 8:10,2.73,2.7,2.68,2.63
2022/06/11 8:20,2.78,2.7,2.68,2.63
2022/06/11 8:30,2.84,2.72,2.68,2.62
2022/06/11 8:40,2.84,2.76,2.69,2.6
2022/06/11 8:50,2.87,2.8,2.73,2.57
2022/06/11 9:00,2.89,2.81,2.76,2.55
2022/06/11 9:10,2.91,2.81,2.77,2.54
2022/06/11 9:20,2.91,2.81,2.77,2.54
2022/06/11 9:30,2.92,2.82,2.77,2.55
2022/06/11 9:40,2.92,2.82,2.77,2.6
2022/06/11 9:50,2.92,2.82,2.77,2.64
2022/06/11 10:00,2.91,2.82,2.77,2.65
2022/06/11 10:10,2.87,2.82,2.78,2.66
2022/06/11 10:20,2.79,2.82,2.78,2.67
2022/06/11 10:30,2.78,2.8,2.81,2.68
2022/06/11 10:40,2.78,2.77,2.78,2.69
2022/06/11 10:50,2.79,2.77,2.75,2.69
2022/06/11 11:00,2.8,2.77,2.74,2.69
2022/06/11 11:10,2.8,2.77,2.74,2.69
2022/06/11 11:20,2.82,2.77,2.74,2.68
2022/06/11 11:30,2.82,2.77,2.74,2.64
2022/06/11 11:40,2.83,2.77,2.74,2.6
2022/06/11 11:50,2.84,2.77,2.74,2.57
2022/06/11 12:00,2.84,2.78,2.74,2.57
2022/06/11 12:10,2.84,2.78,2.74,2.57
2022/06/11 12:20,2.84,2.78,2.71,2.56
2022/06/11 12:30,2.84,2.76,2.71,2.56
2022/06/11 12:40,2.83,2.75,2.7,2.56
2022/06/11 12:50,2.79,2.74,2.7,2.57
2022/06/11 13:00,2.77,2.74,2.7,2.57
2022/06/11 13:10,2.75,2.74,2.7,2.57
2022/06/11 13:20,2.73,2.72,2.7,2.57
2022/06/11 13:30,2.74,2.71,2.68,2.57
2022/06/11 13:40,2.74,2.71,2.67,2.57
2022/06/11 13:50,2.73,2.7,2.67,2.57
2022/06/11 14:00,2.75,2.7,2.67,2.57
2022/06/11 14:10,2.75,2.7,2.67,2.55
2022/06/11 14:20,2.75,2.7,2.67,2.54
2022/06/11 14:30,2.76,2.7,2.67,2.52
2022/06/11 14:40,2.75,2.7,2.67,2.51
2022/06/11 14:50,2.75,2.7,2.67,2.51
2022/06/11 15:00,2.75,2.7,2.66,2.51
2022/06/11 15:10,2.76,2.7,2.65,2.51
2022/06/11 15:20,2.75,2.7,2.65,2.51
2022/06/11 15:30,2.75,2.7,2.64,2.51
2022/06/11 15:40,2.74,2.7,2.66,2.51
2022/06/11 15:50,2.72,2.7,2.63,2.51
2022/06/11 16:00,2.71,2.7,2.64,2.51
2022/06/11 16:10,2.71,2.7,2.64,2.51
2022/06/11 16:20,2.71,2.7,2.64,2.51
2022/06/11 16:30,2.71,2.7,2.63,2.5
2022/06/11 16:40,2.71,2.7,2.63,2.5
2022/06/11 16:50,2.71,2.7,2.63,2.55
2022/06/11 17:00,2.7,2.7,2.62,2.58
2022/06/11 17:10,2.7,2.7,2.63,2.58
2022/06/11 17:20,2.7,2.7,2.64,2.59
2022/06/11 17:30,2.7,2.7,2.69,2.58
2022/06/11 17:40,2.69,2.72,2.72,2.58
2022/06/11 17:50,2.7,2.74,2.73,2.58
2022/06/11 18:00,2.76,2.75,2.73,2.58
2022/06/11 18:10,2.82,2.75,2.74,2.57
2022/06/11 18:20,2.85,2.76,2.74,2.54
2022/06/11 18:30,2.86,2.79,2.74,2.51
2022/06/11 18:40,2.88,2.82,2.76,2.49
2022/06/11 18:50,2.89,2.82,2.76,2.49
2022/06/11 19:00,2.89,2.81,2.74,2.48
2022/06/11 19:10,2.86,2.78,2.71,2.49
2022/06/11 19:20,2.83,2.75,2.7,2.5
2022/06/11 19:30,2.79,2.73,2.69,2.52
2022/06/11 19:40,2.73,2.71,2.68,2.55
2022/06/11 19:50,2.69,2.7,2.66,2.56
2022/06/11 20:00,2.68,2.7,2.65,2.56
2022/06/11 20:10,2.66,2.7,2.63,2.57
2022/06/11 20:20,2.64,2.7,2.62,2.56
2022/06/11 20:30,2.64,2.7,2.61,2.56
2022/06/11 20:40,2.64,2.7,2.6,2.55
2022/06/11 20:50,2.65,2.7,2.6,2.52
2022/06/11 21:00,2.67,2.7,2.6,2.5
2022/06/11 21:10,2.67,2.7,2.59,2.49
2022/06/11 21:20,2.67,2.7,2.58,2.5
2022/06/11 21:30,2.67,2.7,2.58,2.49
2022/06/11 21:40,2.67,2.7,2.58,2.49
2022/06/11 21:50,2.66,2.69,2.58,2.48
2022/06/11 22:00,2.63,2.69,2.6,2.48
2022/06/11 22:10,2.62,2.69,2.6,2.47
2022/06/11 22:20,2.63,2.69,2.6,2.48
2022/06/11 22:30,2.63,2.69,2.59,2.49
2022/06/11 22:40,2.66,2.69,2.59,2.49
2022/06/11 22:50,2.65,2.68,2.57,2.49
2022/06/11 23:00,2.64,2.68,2.57,2.49
2022/06/11 23:10,2.64,2.68,2.58,2.48
2022/06/11 23:20,2.64,2.68,2.58,2.48
2022/06/11 23:30,2.64,2.68,2.58,2.47
2022/06/11 23:40,2.64,2.68,2.58,2.47
2022/06/11 23:50,2.65,2.67,2.58,2.47
2022/06/12 0:00,2.65,2.67,2.58,2.48
2022/06/12 0:10,2.65,2.67,2.58,2.5
2022/06/12 0:20,2.65,2.67,2.58,2.49
2022/06/12 0:30,2.64,2.67,2.58,2.49
2022/06/12 0:40,2.64,2.67,2.58,2.49
2022/06/12 0:50,2.64,2.67,2.58,2.49
2022/06/12 1:00,2.62,2.67,2.58,2.49
2022/06/12 1:10,2.61,2.66,2.58,2.49
2022/06/12 1:20,2.64,2.66,2.58,2.49
2022/06/12 1:30,2.64,2.66,2.58,2.49
2022/06/12 1:40,2.63,2.66,2.58,2.5
2022/06/12 1:50,2.63,2.66,2.58,2.5
2022/06/12 2:00,2.63,2.66,2.58,2.5
2022/06/12 2:10,2.63,2.66,2.58,2.49
2022/06/12 2:20,2.63,2.66,2.58,2.49
2022/06/12 2:30,2.64,2.66,2.58,2.48
2022/06/12 2:40,2.63,2.65,2.58,2.48
2022/06/12 2:50,2.63,2.65,2.58,2.48
2022/06/12 3:00,2.64,2.65,2.58,2.48
2022/06/12 3:10,2.64,2.65,2.58,2.49
2022/06/12 3:20,2.63,2.65,2.58,2.49
2022/06/12 3:30,2.63,2.65,2.58,2.49
2022/06/12 3:40,2.63,2.65,2.58,2.49
2022/06/12 3:50,2.63,2.65,2.58,2.49
2022/06/12 4:00,2.62,2.65,2.58,2.49
2022/06/12 4:10,2.62,2.65,2.58,2.49
2022/06/12 4:20,2.64,2.65,2.58,2.49
2022/06/12 4:30,2.64,2.65,2.58,2.48
2022/06/12 4:40,2.64,2.65,2.58,2.48
2022/06/12 4:50,2.64,2.64,2.58,2.49
2022/06/12 5:00,2.64,2.64,2.58,2.48
2022/06/12 5:10,2.64,2.64,2.58,2.54
2022/06/12 5:20,2.64,2.64,2.58,2.59
2022/06/12 5:30,2.64,2.64,2.58,2.63
2022/06/12 5:40,2.64,2.64,2.58,2.66
2022/06/12 5:50,2.64,2.64,2.64,2.68
2022/06/12 6:00,2.64,2.64,2.69,2.7
2022/06/12 6:10,2.64,2.72,2.73,2.71
2022/06/12 6:20,2.72,2.76,2.76,2.71
2022/06/12 6:30,2.8,2.78,2.79,2.71
2022/06/12 6:40,2.89,2.8,2.8,2.72
2022/06/12 6:50,2.94,2.85,2.81,2.71
2022/06/12 7:00,2.99,2.9,2.85,2.69
2022/06/12 7:10,3.01,2.94,2.89,2.68
2022/06/12 7:20,3.03,2.96,2.91,2.66
2022/06/12 7:30,3.03,2.97,2.92,2.62
2022/06/12 7:40,3.04,2.97,2.92,2.59
2022/06/12 7:50,3.03,2.96,2.9,2.6
2022/06/12 8:00,3,2.94,2.86,2.64
2022/06/12 8:10,2.97,2.9,2.84,2.67
2022/06/12 8:20,2.93,2.86,2.81,2.69
2022/06/12 8:30,2.89,2.83,2.79,2.7
2022/06/12 8:40,2.84,2.8,2.79,2.7
2022/06/12 8:50,2.8,2.8,2.78,2.7
2022/06/12 9:00,2.76,2.79,2.77,2.69
2022/06/12 9:10,2.76,2.78,2.76,2.67
2022/06/12 9:20,2.77,2.76,2.74,2.66
2022/06/12 9:30,2.79,2.75,2.72,2.64
2022/06/12 9:40,2.79,2.75,2.71,2.62
2022/06/12 9:50,2.81,2.75,2.7,2.6
2022/06/12 10:00,2.8,2.75,2.7,2.58
2022/06/12 10:10,2.79,2.74,2.69,2.55
2022/06/12 10:20,2.79,2.73,2.69,2.53
2022/06/12 10:30,2.78,2.72,2.68,2.52
2022/06/12 10:40,2.76,2.71,2.67,2.52
2022/06/12 10:50,2.74,2.7,2.65,2.52
2022/06/12 11:00,2.72,2.7,2.64,2.52
2022/06/12 11:10,2.71,2.7,2.62,2.53
2022/06/12 11:20,2.7,2.7,2.62,2.57
2022/06/12 11:30,2.67,2.7,2.61,2.57
2022/06/12 11:40,2.66,2.7,2.6,2.56
2022/06/12 11:50,2.65,2.7,2.62,2.55
2022/06/12 12:00,2.64,2.7,2.63,2.54
2022/06/12 12:10,2.66,2.7,2.63,2.53
2022/06/12 12:20,2.67,2.7,2.62,2.52
2022/06/12 12:30,2.7,2.7,2.61,2.51
2022/06/12 12:40,2.75,2.7,2.61,2.5
2022/06/12 12:50,2.74,2.7,2.6,2.5
2022/06/12 13:00,2.74,2.7,2.6,2.49
2022/06/12 13:10,2.73,2.7,2.63,2.48
2022/06/12 13:20,2.72,2.7,2.62,2.49
2022/06/12 13:30,2.71,2.7,2.62,2.48
2022/06/12 13:40,2.69,2.7,2.62,2.49
2022/06/12 13:50,2.69,2.7,2.61,2.5
2022/06/12 14:00,2.68,2.7,2.6,2.52
2022/06/12 14:10,2.67,2.7,2.59,2.54
2022/06/12 14:20,2.67,2.7,2.6,2.54
2022/06/12 14:30,2.67,2.69,2.59,2.53
2022/06/12 14:40,2.67,2.69,2.6,2.52
2022/06/12 14:50,2.67,2.69,2.61,2.51
2022/06/12 15:00,2.67,2.69,2.6,2.51
2022/06/12 15:10,2.67,2.69,2.6,2.49
2022/06/12 15:20,2.68,2.69,2.6,2.48
2022/06/12 15:30,2.7,2.69,2.6,2.47
2022/06/12 15:40,2.69,2.69,2.59,2.47
2022/06/12 15:50,2.7,2.69,2.6,2.47
2022/06/12 16:00,2.69,2.68,2.6,2.47
2022/06/12 16:10,2.69,2.68,2.6,2.46
2022/06/12 16:20,2.69,2.68,2.6,2.47
2022/06/12 16:30,2.68,2.68,2.6,2.47
2022/06/12 16:40,2.67,2.68,2.6,2.47
2022/06/12 16:50,2.67,2.68,2.59,2.48
2022/06/12 17:00,2.67,2.68,2.6,2.49
2022/06/12 17:10,2.67,2.68,2.59,2.48
2022/06/12 17:20,2.66,2.68,2.59,2.48
2022/06/12 17:30,2.67,2.68,2.59,2.51
2022/06/12 17:40,2.67,2.67,2.59,2.56
2022/06/12 17:50,2.67,2.67,2.58,2.59
2022/06/12 18:00,2.67,2.67,2.59,2.61
2022/06/12 18:10,2.69,2.67,2.65,2.62
2022/06/12 18:20,2.69,2.67,2.7,2.62
2022/06/12 18:30,2.69,2.73,2.73,2.63
2022/06/12 18:40,2.75,2.76,2.75,2.63
2022/06/12 18:50,2.81,2.78,2.77,2.63
2022/06/12 19:00,2.89,2.79,2.78,2.63
2022/06/12 19:10,2.92,2.82,2.79,2.62
2022/06/12 19:20,2.95,2.88,2.81,2.6
2022/06/12 19:30,2.97,2.9,2.84,2.57
2022/06/12 19:40,2.98,2.9,2.85,2.54
2022/06/12 19:50,2.99,2.9,2.84,2.54
2022/06/12 20:00,2.97,2.88,2.82,2.55
2022/06/12 20:10,2.95,2.85,2.79,2.59
2022/06/12 20:20,2.92,2.83,2.77,2.63
2022/06/12 20:30,2.87,2.79,2.76,2.67
2022/06/12 20:40,2.83,2.79,2.76,2.68
2022/06/12 20:50,2.79,2.78,2.75,2.69
2022/06/12 21:00,2.76,2.77,2.75,2.69
2022/06/12 21:10,2.75,2.76,2.75,2.69
2022/06/12 21:20,2.76,2.76,2.75,2.69
2022/06/12 21:30,2.78,2.76,2.73,2.67
2022/06/12 21:40,2.81,2.76,2.72,2.66
2022/06/12 21:50,2.83,2.76,2.72,2.64
2022/06/12 22:00,2.84,2.76,2.73,2.61
2022/06/12 22:10,2.84,2.77,2.72,2.59
2022/06/12 22:20,2.84,2.77,2.73,2.57
2022/06/12 22:30,2.85,2.77,2.73,2.56
2022/06/12 22:40,2.84,2.77,2.73,2.56
2022/06/12 22:50,2.82,2.77,2.72,2.57
2022/06/12 23:00,2.81,2.76,2.72,2.59
2022/06/12 23:10,2.8,2.75,2.71,2.61
2022/06/12 23:20,2.77,2.74,2.7,2.61
2022/06/12 23:30,2.75,2.73,2.7,2.61
2022/06/12 23:40,2.74,2.72,2.69,2.61
2022/06/12 23:50,2.74,2.72,2.69,2.6
2022/06/13 0:00,2.73,2.72,2.69,2.6
2022/06/13 0:10,2.74,2.72,2.69,2.59
2022/06/13 0:20,2.75,2.72,2.69,2.58
2022/06/13 0:30,2.76,2.72,2.68,2.58
2022/06/13 0:40,2.77,2.72,2.68,2.57
2022/06/13 0:50,2.77,2.72,2.68,2.56
2022/06/13 1:00,2.77,2.72,2.68,2.56
2022/06/13 1:10,2.77,2.72,2.68,2.55
2022/06/13 1:20,2.75,2.72,2.68,2.55
2022/06/13 1:30,2.74,2.71,2.67,2.55
2022/06/13 1:40,2.72,2.71,2.67,2.55
2022/06/13 1:50,2.73,2.7,2.67,2.55
2022/06/13 2:00,2.74,2.7,2.67,2.56
2022/06/13 2:10,2.73,2.7,2.66,2.56
2022/06/13 2:20,2.74,2.7,2.66,2.56
2022/06/13 2:30,2.72,2.7,2.66,2.56
2022/06/13 2:40,2.73,2.7,2.66,2.56
2022/06/13 2:50,2.73,2.7,2.66,2.55
2022/06/13 3:00,2.75,2.7,2.66,2.55
2022/06/13 3:10,2.75,2.7,2.66,2.55
2022/06/13 3:20,2.74,2.7,2.66,2.55
2022/06/13 3:30,2.75,2.7,2.66,2.55
2022/06/13 3:40,2.75,2.7,2.66,2.56
2022/06/13 3:50,2.74,2.7,2.66,2.56
2022/06/13 4:00,2.74,2.7,2.66,2.56
2022/06/13 4:10,2.74,2.7,2.66,2.57
2022/06/13 4:20,2.75,2.7,2.66,2.58
2022/06/13 4:30,2.76,2.7,2.66,2.57
2022/06/13 4:40,2.76,2.7,2.67,2.58
2022/06/13 4:50,2.77,2.71,2.67,2.58
2022/06/13 5:00,2.77,2.72,2.68,2.58
2022/06/13 5:10,2.78,2.72,2.68,2.58
2022/06/13 5:20,2.78,2.72,2.68,2.57
2022/06/13 5:30,2.78,2.72,2.68,2.59
2022/06/13 5:40,2.78,2.72,2.68,2.71
2022/06/13 5:50,2.78,2.72,2.68,2.81
2022/06/13 6:00,2.78,2.72,2.69,2.88
2022/06/13 6:10,2.78,2.72,2.73,2.95
2022/06/13 6:20,2.78,2.77,2.85,2.99
2022/06/13 6:30,2.79,2.9,2.93,3.03
2022/06/13 6:40,2.84,2.95,3,3.06
2022/06/13 6:50,2.95,3.02,3.06,3.08
2022/06/13 7:00,3.13,3.05,3.1,3.1
2022/06/13 7:10,3.24,3.09,3.14,3.11
2022/06/13 7:20,3.34,3.23,3.17,3.12
2022/06/13 7:30,3.4,3.32,3.27,3.12
2022/06/13 7:40,3.47,3.38,3.32,3.11
2022/06/13 7:50,3.52,3.42,3.37,3.07
2022/06/13 8:00,3.67,3.45,3.39,3.03
2022/06/13 8:10,3.69,3.5,3.4,3
2022/06/13 8:20,3.7,3.57,3.44,3
2022/06/13 8:30,3.68,3.56,3.47,3.02
2022/06/13 8:40,3.66,3.51,3.44,3.05
2022/06/13 8:50,3.63,3.47,3.39,3.08
2022/06/13 9:00,3.58,3.42,3.35,3.1
2022/06/13 9:10,3.52,3.37,3.34,3.15
2022/06/13 9:20,3.47,3.36,3.33,3.17
2022/06/13 9:30,3.41,3.34,3.31,3.16
2022/06/13 9:40,3.35,3.32,3.28,3.15
2022/06/13 9:50,3.28,3.29,3.27,3.14
2022/06/13 10:00,3.28,3.24,3.25,3.12
2022/06/13 10:10,3.25,3.22,3.19,3.1
2022/06/13 10:20,3.24,3.2,3.17,3.08
2022/06/13 10:30,3.21,3.19,3.15,3.06
2022/06/13 10:40,3.21,3.17,3.13,3.03
2022/06/13 10:50,3.19,3.15,3.11,2.98
2022/06/13 11:00,3.18,3.13,3.09,2.94
2022/06/13 11:10,3.15,3.11,3.07,2.91
2022/06/13 11:20,3.13,3.09,3.05,2.89
2022/06/13 11:30,3.11,3.07,3.02,2.88
2022/06/13 11:40,3.09,3.03,2.98,2.86
2022/06/13 11:50,3.06,3.01,2.96,2.84
2022/06/13 12:00,3.04,2.98,2.94,2.83
2022/06/13 12:10,3.01,2.97,2.93,2.84
2022/06/13 12:20,2.98,2.95,2.91,2.85
2022/06/13 12:30,2.96,2.93,2.89,2.84
2022/06/13 12:40,2.94,2.91,2.87,2.82
2022/06/13 12:50,2.93,2.88,2.89,2.8
2022/06/13 13:00,2.92,2.9,2.88,2.79
2022/06/13 13:10,2.9,2.9,2.87,2.78
2022/06/13 13:20,2.93,2.89,2.85,2.76
2022/06/13 13:30,2.91,2.88,2.84,2.75
2022/06/13 13:40,2.95,2.87,2.83,2.73
2022/06/13 13:50,2.94,2.86,2.82,2.72
2022/06/13 14:00,2.93,2.87,2.82,2.71
2022/06/13 14:10,2.91,2.87,2.83,2.69
2022/06/13 14:20,2.91,2.86,2.83,2.68
2022/06/13 14:30,2.91,2.85,2.81,2.67
2022/06/13 14:40,2.9,2.85,2.81,2.67
2022/06/13 14:50,2.89,2.86,2.82,2.67
2022/06/13 15:00,2.89,2.86,2.82,2.68
2022/06/13 15:10,2.89,2.86,2.82,2.68
2022/06/13 15:20,2.9,2.86,2.8,2.67
2022/06/13 15:30,2.9,2.85,2.79,2.67
2022/06/13 15:40,2.9,2.83,2.8,2.67
2022/06/13 15:50,2.88,2.84,2.8,2.68
2022/06/13 16:00,2.87,2.84,2.81,2.68
2022/06/13 16:10,2.87,2.84,2.8,2.68
2022/06/13 16:20,2.85,2.84,2.8,2.68
2022/06/13 16:30,2.85,2.83,2.8,2.68
2022/06/13 16:40,2.85,2.82,2.79,2.69
2022/06/13 16:50,2.84,2.82,2.79,2.69
2022/06/13 17:00,2.85,2.82,2.79,2.69
2022/06/13 17:10,2.81,2.82,2.79,2.68
2022/06/13 17:20,2.81,2.82,2.78,2.67
2022/06/13 17:30,2.81,2.79,2.78,2.66
2022/06/13 17:40,2.81,2.79,2.76,2.66
2022/06/13 17:50,2.81,2.79,2.75,2.66
2022/06/13 18:00,2.81,2.79,2.75,2.66
2022/06/13 18:10,2.81,2.78,2.75,2.71
2022/06/13 18:20,2.8,2.78,2.74,2.78
2022/06/13 18:30,2.8,2.77,2.73,2.82
2022/06/13 18:40,2.8,2.77,2.73,2.84
2022/06/13 18:50,2.79,2.77,2.83,2.85
2022/06/13 19:00,2.79,2.86,2.89,2.86
2022/06/13 19:10,2.78,2.91,2.92,2.88
2022/06/13 19:20,2.89,2.93,2.95,2.89
2022/06/13 19:30,2.97,2.95,2.97,2.89
2022/06/13 19:40,3.09,2.97,2.98,2.88
2022/06/13 19:50,3.13,3.03,3,2.86
2022/06/13 20:00,3.18,3.11,3.04,2.83
2022/06/13 20:10,3.2,3.14,3.08,2.79
2022/06/13 20:20,3.22,3.14,3.09,2.75
2022/06/13 20:30,3.24,3.15,3.08,2.73
2022/06/13 20:40,3.23,3.14,3.05,2.73
2022/06/13 20:50,3.2,3.1,3.02,2.78
2022/06/13 21:00,3.15,3.05,2.98,2.83
2022/06/13 21:10,3.09,3.01,2.97,2.86
2022/06/13 21:20,3.02,2.98,2.95,2.88
2022/06/13 21:30,2.96,2.96,2.94,2.88
2022/06/13 21:40,2.92,2.94,2.94,2.88
2022/06/13 21:50,2.89,2.94,2.93,2.88
2022/06/13 22:00,2.89,2.93,2.91,2.87
2022/06/13 22:10,2.92,2.92,2.89,2.85
2022/06/13 22:20,2.95,2.91,2.89,2.84
2022/06/13 22:30,2.96,2.91,2.88,2.81
2022/06/13 22:40,2.97,2.92,2.88,2.78
2022/06/13 22:50,2.98,2.92,2.88,2.75
2022/06/13 23:00,2.98,2.92,2.88,2.72
2022/06/13 23:10,2.97,2.92,2.88,2.71
2022/06/13 23:20,2.95,2.92,2.9,2.7
2022/06/13 23:30,2.94,2.9,2.86,2.71
2022/06/13 23:40,2.92,2.89,2.85,2.72
2022/06/13 23:50,2.9,2.87,2.84,2.73
