관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2012-04-30 13:24,454,473,-19
2012-04-30 13:25,453,472,-19
2012-04-30 13:26,451,470,-19
2012-04-30 13:27,450,469,-19
2012-04-30 13:28,449,468,-19
2012-04-30 13:29,448,467,-19
2012-04-30 13:30,447,466,-19
2012-04-30 13:31,446,465,-19
2012-04-30 13:32,445,464,-19
2012-04-30 13:33,444,463,-19
2012-04-30 13:34,442,461,-19
2012-04-30 13:35,441,460,-19
2012-04-30 13:36,440,459,-19
2012-04-30 13:37,439,458,-19
2012-04-30 13:38,437,457,-20
2012-04-30 13:39,436,456,-20
2012-04-30 13:40,435,454,-19
2012-04-30 13:41,434,453,-19
2012-04-30 13:42,433,452,-19
2012-04-30 13:43,432,451,-19
2012-04-30 13:44,431,449,-18
2012-04-30 13:45,430,448,-18
2012-04-30 13:46,429,447,-18
2012-04-30 13:47,427,446,-19
2012-04-30 13:48,426,444,-18
2012-04-30 13:49,425,443,-18
2012-04-30 13:50,423,442,-19
2012-04-30 13:51,422,441,-19
2012-04-30 13:52,422,439,-17
2012-04-30 13:53,420,438,-18
2012-04-30 13:54,419,437,-18
2012-04-30 13:55,418,436,-18
2012-04-30 13:56,417,434,-17
2012-04-30 13:57,416,433,-17
2012-04-30 13:58,415,432,-17
2012-04-30 13:59,413,430,-17
2012-04-30 14:00,412,429,-17
2012-04-30 14:01,411,428,-17
2012-04-30 14:02,410,426,-16
2012-04-30 14:03,409,425,-16
2012-04-30 14:04,408,424,-16
2012-04-30 14:05,407,422,-15
2012-04-30 14:06,405,421,-16
2012-04-30 14:07,404,420,-16
2012-04-30 14:08,403,418,-15
2012-04-30 14:09,402,417,-15
2012-04-30 14:10,401,416,-15
2012-04-30 14:11,400,414,-14
2012-04-30 14:12,399,413,-14
2012-04-30 14:13,398,411,-13
2012-04-30 14:14,396,410,-14
2012-04-30 14:15,395,409,-14
2012-04-30 14:16,394,407,-13
2012-04-30 14:17,393,406,-13
2012-04-30 14:18,392,405,-13
2012-04-30 14:19,390,403,-13
2012-04-30 14:20,390,402,-12
2012-04-30 14:21,389,400,-11
2012-04-30 14:22,387,399,-12
2012-04-30 14:23,386,398,-12
2012-04-30 14:24,385,396,-11
2012-04-30 14:25,383,395,-12
2012-04-30 14:26,382,393,-11
2012-04-30 14:27,381,392,-11
2012-04-30 14:28,380,391,-11
2012-04-30 14:29,379,389,-10
2012-04-30 14:30,377,388,-11
2012-04-30 14:31,376,386,-10
2012-04-30 14:32,375,385,-10
2012-04-30 14:33,374,383,-9
2012-04-30 14:34,373,382,-9
2012-04-30 14:35,372,381,-9
2012-04-30 14:36,370,379,-9
2012-04-30 14:37,369,378,-9
2012-04-30 14:38,367,376,-9
2012-04-30 14:39,366,375,-9
2012-04-30 14:40,365,373,-8
2012-04-30 14:41,364,372,-8
2012-04-30 14:42,363,371,-8
2012-04-30 14:43,362,369,-7
2012-04-30 14:44,361,368,-7
2012-04-30 14:45,359,366,-7
2012-04-30 14:46,358,365,-7
2012-04-30 14:47,357,363,-6
2012-04-30 14:48,356,362,-6
2012-04-30 14:49,355,361,-6
2012-04-30 14:50,354,359,-5
2012-04-30 14:51,353,358,-5
2012-04-30 14:52,352,356,-4
2012-04-30 14:53,351,355,-4
2012-04-30 14:54,350,353,-3
2012-04-30 14:55,349,352,-3
2012-04-30 14:56,347,351,-4
2012-04-30 14:57,346,349,-3
2012-04-30 14:58,345,348,-3
2012-04-30 14:59,344,346,-2
2012-04-30 15:00,343,345,-2
2012-04-30 15:01,342,343,-1
2012-04-30 15:02,341,342,-1
2012-04-30 15:03,340,341,-1
2012-04-30 15:04,339,339,0
2012-04-30 15:05,337,338,-1
2012-04-30 15:06,336,336,0
2012-04-30 15:07,336,335,1
2012-04-30 15:08,335,333,2
2012-04-30 15:09,333,332,1
2012-04-30 15:10,332,331,1
2012-04-30 15:11,331,329,2
2012-04-30 15:12,330,328,2
2012-04-30 15:13,329,326,3
2012-04-30 15:14,328,325,3
2012-04-30 15:15,327,324,3
2012-04-30 15:16,326,322,4
2012-04-30 15:17,324,321,3
2012-04-30 15:18,323,319,4
2012-04-30 15:19,322,318,4
2012-04-30 15:20,321,317,4
2012-04-30 15:21,320,315,5
2012-04-30 15:22,319,314,5
2012-04-30 15:23,318,312,6
2012-04-30 15:24,317,311,6
2012-04-30 15:25,315,310,5
2012-04-30 15:26,315,308,7
2012-04-30 15:27,313,307,6
2012-04-30 15:28,312,306,6
2012-04-30 15:29,311,304,7
2012-04-30 15:30,310,303,7
2012-04-30 15:31,309,301,8
2012-04-30 15:32,308,300,8
2012-04-30 15:33,307,299,8
2012-04-30 15:34,306,297,9
2012-04-30 15:35,304,296,8
2012-04-30 15:36,303,295,8
2012-04-30 15:37,302,293,9
2012-04-30 15:38,301,292,9
2012-04-30 15:39,300,291,9
2012-04-30 15:40,299,289,10
2012-04-30 15:41,298,288,10
2012-04-30 15:42,297,287,10
2012-04-30 15:43,296,285,11
2012-04-30 15:44,295,284,11
2012-04-30 15:45,294,283,11
2012-04-30 15:46,293,281,12
2012-04-30 15:47,292,280,12
2012-04-30 15:48,291,279,12
2012-04-30 15:49,290,278,12
2012-04-30 15:50,289,276,13
2012-04-30 15:51,288,275,13
2012-04-30 15:52,287,274,13
2012-04-30 15:53,286,272,14
2012-04-30 15:54,284,271,13
2012-04-30 15:55,284,270,14
2012-04-30 15:56,283,269,14
2012-04-30 15:57,282,267,15
2012-04-30 15:58,281,266,15
2012-04-30 15:59,280,265,15
2012-04-30 16:00,279,264,15
2012-04-30 16:01,278,262,16
2012-04-30 16:02,277,261,16
2012-04-30 16:03,276,260,16
2012-04-30 16:04,275,259,16
2012-04-30 16:05,274,257,17
2012-04-30 16:06,273,256,17
2012-04-30 16:07,271,255,16
2012-04-30 16:08,270,254,16
2012-04-30 16:09,269,253,16
2012-04-30 16:10,268,251,17
2012-04-30 16:11,267,250,17
2012-04-30 16:12,266,249,17
2012-04-30 16:13,265,248,17
2012-04-30 16:14,264,247,17
2012-04-30 16:15,264,245,19
2012-04-30 16:16,262,244,18
2012-04-30 16:17,261,243,18
2012-04-30 16:18,260,242,18
2012-04-30 16:19,259,241,18
2012-04-30 16:20,258,240,18
2012-04-30 16:21,256,239,17
2012-04-30 16:22,255,237,18
2012-04-30 16:23,254,236,18
2012-04-30 16:24,253,235,18
2012-04-30 16:25,252,234,18
2012-04-30 16:26,251,233,18
2012-04-30 16:27,250,232,18
2012-04-30 16:28,250,231,19
2012-04-30 16:29,248,230,18
2012-04-30 16:30,247,229,18
2012-04-30 16:31,246,228,18
2012-04-30 16:32,245,227,18
2012-04-30 16:33,245,226,19
2012-04-30 16:34,243,224,19
2012-04-30 16:35,243,223,20
2012-04-30 16:36,242,222,20
2012-04-30 16:37,241,221,20
2012-04-30 16:38,240,220,20
2012-04-30 16:39,239,219,20
2012-04-30 16:40,238,218,20
2012-04-30 16:41,238,217,21
2012-04-30 16:42,236,216,20
2012-04-30 16:43,235,215,20
2012-04-30 16:44,235,214,21
2012-04-30 16:45,233,213,20
2012-04-30 16:46,233,212,21
2012-04-30 16:47,232,211,21
2012-04-30 16:48,231,210,21
2012-04-30 16:49,230,210,20
2012-04-30 16:50,229,209,20
2012-04-30 16:51,229,208,21
2012-04-30 16:52,228,207,21
2012-04-30 16:53,227,206,21
2012-04-30 16:54,226,205,21
2012-04-30 16:55,225,204,21
2012-04-30 16:56,224,203,21
2012-04-30 16:57,223,202,21
2012-04-30 16:58,223,201,22
2012-04-30 16:59,222,200,22
2012-04-30 17:00,221,200,21
2012-04-30 17:01,220,199,21
2012-04-30 17:02,219,198,21
2012-04-30 17:03,218,197,21
2012-04-30 17:04,217,196,21
2012-04-30 17:05,216,195,21
2012-04-30 17:06,216,195,21
2012-04-30 17:07,215,194,21
2012-04-30 17:08,214,193,21
2012-04-30 17:09,213,192,21
2012-04-30 17:10,212,191,21
2012-04-30 17:11,212,191,21
2012-04-30 17:12,211,190,21
2012-04-30 17:13,210,189,21
2012-04-30 17:14,209,188,21
2012-04-30 17:15,208,187,21
2012-04-30 17:16,207,187,20
2012-04-30 17:17,207,186,21
2012-04-30 17:18,206,185,21
2012-04-30 17:19,205,185,20
2012-04-30 17:20,204,184,20
2012-04-30 17:21,203,183,20
2012-04-30 17:22,203,182,21
2012-04-30 17:23,202,182,20
2012-04-30 17:24,201,181,20
2012-04-30 17:25,200,180,20
2012-04-30 17:26,200,180,20
2012-04-30 17:27,199,179,20
2012-04-30 17:28,198,178,20
2012-04-30 17:29,197,178,19
2012-04-30 17:30,197,177,20
2012-04-30 17:31,196,177,19
2012-04-30 17:32,195,176,19
2012-04-30 17:33,194,175,19
2012-04-30 17:34,194,175,19
2012-04-30 17:35,193,174,19
2012-04-30 17:36,192,174,18
2012-04-30 17:37,191,173,18
2012-04-30 17:38,191,172,19
2012-04-30 17:39,190,172,18
2012-04-30 17:40,189,171,18
2012-04-30 17:41,189,171,18
2012-04-30 17:42,188,170,18
2012-04-30 17:43,187,170,17
2012-04-30 17:44,186,169,17
2012-04-30 17:45,186,169,17
2012-04-30 17:46,185,168,17
2012-04-30 17:47,185,168,17
2012-04-30 17:48,184,167,17
2012-04-30 17:49,183,167,16
2012-04-30 17:50,183,166,17
2012-04-30 17:51,182,166,16
2012-04-30 17:52,181,165,16
2012-04-30 17:53,181,165,16
2012-04-30 17:54,180,165,15
2012-04-30 17:55,179,164,15
2012-04-30 17:56,179,164,15
2012-04-30 17:57,178,163,15
2012-04-30 17:58,178,163,15
2012-04-30 17:59,177,163,14
2012-04-30 18:00,176,162,14
2012-04-30 18:01,176,162,14
2012-04-30 18:02,175,161,14
2012-04-30 18:03,174,161,13
2012-04-30 18:04,174,161,13
2012-04-30 18:05,173,160,13
2012-04-30 18:06,173,160,13
2012-04-30 18:07,172,160,12
2012-04-30 18:08,171,160,11
2012-04-30 18:09,171,159,12
2012-04-30 18:10,170,159,11
2012-04-30 18:11,170,159,11
2012-04-30 18:12,169,158,11
2012-04-30 18:13,169,158,11
2012-04-30 18:14,168,158,10
2012-04-30 18:15,168,158,10
2012-04-30 18:16,167,157,10
2012-04-30 18:17,167,157,10
2012-04-30 18:18,166,157,9
2012-04-30 18:19,166,157,9
2012-04-30 18:20,165,157,8
2012-04-30 18:21,165,156,9
2012-04-30 18:22,165,156,9
2012-04-30 18:23,164,156,8
2012-04-30 18:24,164,156,8
2012-04-30 18:25,163,156,7
2012-04-30 18:26,163,156,7
2012-04-30 18:27,162,155,7
2012-04-30 18:28,162,155,7
2012-04-30 18:29,162,155,7
2012-04-30 18:30,161,155,6
2012-04-30 18:31,160,155,5
2012-04-30 18:32,160,155,5
2012-04-30 18:33,160,155,5
2012-04-30 18:34,159,155,4
2012-04-30 18:35,159,155,4
2012-04-30 18:36,159,155,4
2012-04-30 18:37,158,154,4
2012-04-30 18:38,158,154,4
2012-04-30 18:39,157,154,3
2012-04-30 18:40,157,154,3
2012-04-30 18:41,157,154,3
2012-04-30 18:42,156,154,2
2012-04-30 18:43,156,154,2
2012-04-30 18:44,156,154,2
2012-04-30 18:45,155,154,1
2012-04-30 18:46,155,154,1
2012-04-30 18:47,155,154,1
2012-04-30 18:48,154,154,0
2012-04-30 18:49,154,155,-1
2012-04-30 18:50,154,155,-1
2012-04-30 18:51,153,155,-2
2012-04-30 18:52,153,155,-2
2012-04-30 18:53,153,155,-2
2012-04-30 18:54,152,155,-3
2012-04-30 18:55,152,155,-3
2012-04-30 18:56,152,155,-3
2012-04-30 18:57,152,155,-3
2012-04-30 18:58,151,155,-4
2012-04-30 18:59,151,156,-5
2012-04-30 19:00,151,156,-5
2012-04-30 19:01,151,156,-5
2012-04-30 19:02,151,156,-5
2012-04-30 19:03,151,156,-5
2012-04-30 19:04,151,156,-5
2012-04-30 19:05,151,157,-6
2012-04-30 19:06,151,157,-6
2012-04-30 19:07,151,157,-6
2012-04-30 19:08,151,157,-6
2012-04-30 19:09,151,157,-6
2012-04-30 19:10,151,158,-7
2012-04-30 19:11,152,158,-6
2012-04-30 19:12,152,158,-6
2012-04-30 19:13,152,158,-6
2012-04-30 19:14,153,159,-6
2012-04-30 19:15,153,159,-6
2012-04-30 19:16,153,159,-6
2012-04-30 19:17,154,160,-6
2012-04-30 19:18,154,160,-6
2012-04-30 19:19,155,160,-5
2012-04-30 19:20,155,161,-6
2012-04-30 19:21,156,161,-5
2012-04-30 19:22,156,161,-5
2012-04-30 19:23,156,162,-6
2012-04-30 19:24,157,162,-5
2012-04-30 19:25,157,162,-5
2012-04-30 19:26,158,163,-5
2012-04-30 19:27,159,163,-4
2012-04-30 19:28,159,164,-5
2012-04-30 19:29,160,164,-4
2012-04-30 19:30,161,164,-3
2012-04-30 19:31,162,165,-3
2012-04-30 19:32,162,165,-3
2012-04-30 19:33,163,166,-3
2012-04-30 19:34,164,166,-2
2012-04-30 19:35,165,167,-2
2012-04-30 19:36,166,167,-1
2012-04-30 19:37,166,168,-2
2012-04-30 19:38,167,168,-1
2012-04-30 19:39,168,169,-1
2012-04-30 19:40,169,169,0
2012-04-30 19:41,170,170,0
2012-04-30 19:42,170,170,0
2012-04-30 19:43,171,171,0
2012-04-30 19:44,172,171,1
2012-04-30 19:45,173,172,1
2012-04-30 19:46,174,172,2
2012-04-30 19:47,174,173,1
2012-04-30 19:48,175,173,2
2012-04-30 19:49,176,174,2
2012-04-30 19:50,177,175,2
2012-04-30 19:51,178,175,3
2012-04-30 19:52,178,176,2
2012-04-30 19:53,179,176,3
2012-04-30 19:54,180,177,3
2012-04-30 19:55,181,178,3
2012-04-30 19:56,182,178,4
2012-04-30 19:57,183,179,4
2012-04-30 19:58,183,180,3
2012-04-30 19:59,184,180,4
2012-04-30 20:00,185,181,4
2012-04-30 20:01,186,182,4
2012-04-30 20:02,187,182,5
2012-04-30 20:03,187,183,4
2012-04-30 20:04,188,184,4
2012-04-30 20:05,189,184,5
2012-04-30 20:06,190,185,5
2012-04-30 20:07,191,186,5
2012-04-30 20:08,191,187,4
2012-04-30 20:09,192,187,5
2012-04-30 20:10,193,188,5
2012-04-30 20:11,193,189,4
2012-04-30 20:12,194,190,4
2012-04-30 20:13,195,190,5
2012-04-30 20:14,196,191,5
2012-04-30 20:15,196,192,4
2012-04-30 20:16,197,193,4
2012-04-30 20:17,197,194,3
2012-04-30 20:18,198,194,4
2012-04-30 20:19,199,195,4
2012-04-30 20:20,199,196,3
2012-04-30 20:21,200,197,3
2012-04-30 20:22,200,198,2
2012-04-30 20:23,201,199,2
2012-04-30 20:24,202,200,2
2012-04-30 20:25,203,200,3
2012-04-30 20:26,203,201,2
2012-04-30 20:27,204,202,2
2012-04-30 20:28,205,203,2
2012-04-30 20:29,206,204,2
2012-04-30 20:30,207,205,2
2012-04-30 20:31,207,206,1
2012-04-30 20:32,208,207,1
2012-04-30 20:33,209,208,1
2012-04-30 20:34,210,209,1
2012-04-30 20:35,211,210,1
2012-04-30 20:36,211,211,0
2012-04-30 20:37,212,212,0
2012-04-30 20:38,213,213,0
2012-04-30 20:39,214,214,0
2012-04-30 20:40,215,215,0
2012-04-30 20:41,216,216,0
2012-04-30 20:42,216,217,-1
2012-04-30 20:43,218,218,0
2012-04-30 20:44,219,219,0
2012-04-30 20:45,220,220,0
2012-04-30 20:46,221,221,0
2012-04-30 20:47,222,222,0
2012-04-30 20:48,224,223,1
2012-04-30 20:49,225,224,1
2012-04-30 20:50,226,225,1
2012-04-30 20:51,227,226,1
2012-04-30 20:52,228,227,1
2012-04-30 20:53,230,228,2
2012-04-30 20:54,231,229,2
2012-04-30 20:55,232,230,2
2012-04-30 20:56,234,231,3
2012-04-30 20:57,235,232,3
2012-04-30 20:58,237,233,4
2012-04-30 20:59,238,235,3
2012-04-30 21:00,239,236,3
2012-04-30 21:01,240,237,3
2012-04-30 21:02,242,238,4
2012-04-30 21:03,243,239,4
2012-04-30 21:04,245,240,5
2012-04-30 21:05,246,241,5
2012-04-30 21:06,247,243,4
2012-04-30 21:07,248,244,4
2012-04-30 21:08,250,245,5
2012-04-30 21:09,251,246,5
2012-04-30 21:10,253,247,6
2012-04-30 21:11,254,248,6
2012-04-30 21:12,256,250,6
2012-04-30 21:13,257,251,6
2012-04-30 21:14,258,252,6
2012-04-30 21:15,260,253,7
2012-04-30 21:16,261,254,7
2012-04-30 21:17,263,256,7
2012-04-30 21:18,264,257,7
2012-04-30 21:19,265,258,7
2012-04-30 21:20,267,259,8
2012-04-30 21:21,268,261,7
2012-04-30 21:22,269,262,7
2012-04-30 21:23,271,263,8
2012-04-30 21:24,272,264,8
2012-04-30 21:25,274,266,8
2012-04-30 21:26,275,267,8
2012-04-30 21:27,276,268,8
2012-04-30 21:28,278,269,9
2012-04-30 21:29,279,271,8
2012-04-30 21:30,280,272,8
2012-04-30 21:31,281,273,8
2012-04-30 21:32,283,274,9
2012-04-30 21:33,284,276,8
2012-04-30 21:34,285,277,8
2012-04-30 21:35,287,278,9
2012-04-30 21:36,288,280,8
2012-04-30 21:37,289,281,8
2012-04-30 21:38,291,282,9
2012-04-30 21:39,292,283,9
2012-04-30 21:40,294,285,9
2012-04-30 21:41,295,286,9
2012-04-30 21:42,296,287,9
2012-04-30 21:43,298,289,9
2012-04-30 21:44,299,290,9
2012-04-30 21:45,301,291,10
2012-04-30 21:46,302,293,9
2012-04-30 21:47,304,294,10
2012-04-30 21:48,305,295,10
2012-04-30 21:49,306,297,9
2012-04-30 21:50,308,298,10
2012-04-30 21:51,310,299,11
2012-04-30 21:52,311,300,11
2012-04-30 21:53,312,302,10
2012-04-30 21:54,314,303,11
2012-04-30 21:55,315,304,11
2012-04-30 21:56,317,306,11
2012-04-30 21:57,318,307,11
2012-04-30 21:58,319,308,11
2012-04-30 21:59,321,310,11
2012-04-30 22:00,322,311,11
2012-04-30 22:01,324,312,12
2012-04-30 22:02,325,314,11
2012-04-30 22:03,327,315,12
2012-04-30 22:04,328,316,12
2012-04-30 22:05,330,318,12
2012-04-30 22:06,331,319,12
2012-04-30 22:07,333,320,13
2012-04-30 22:08,334,322,12
2012-04-30 22:09,335,323,12
2012-04-30 22:10,336,324,12
2012-04-30 22:11,338,326,12
2012-04-30 22:12,339,327,12
2012-04-30 22:13,340,328,12
2012-04-30 22:14,341,330,11
2012-04-30 22:15,343,331,12
2012-04-30 22:16,344,332,12
2012-04-30 22:17,345,334,11
2012-04-30 22:18,346,335,11
2012-04-30 22:19,348,336,12
2012-04-30 22:20,349,338,11
2012-04-30 22:21,350,339,11
2012-04-30 22:22,351,340,11
2012-04-30 22:23,352,342,10
2012-04-30 22:24,354,343,11
2012-04-30 22:25,355,344,11
2012-04-30 22:26,356,346,10
2012-04-30 22:27,357,347,10
2012-04-30 22:28,358,348,10
2012-04-30 22:29,360,349,11
2012-04-30 22:30,361,351,10
2012-04-30 22:31,362,352,10
2012-04-30 22:32,363,353,10
2012-04-30 22:33,365,355,10
2012-04-30 22:34,366,356,10
2012-04-30 22:35,367,357,10
2012-04-30 22:36,369,358,11
2012-04-30 22:37,370,360,10
2012-04-30 22:38,372,361,11
2012-04-30 22:39,373,362,11
2012-04-30 22:40,374,363,11
2012-04-30 22:41,375,365,10
2012-04-30 22:42,377,366,11
2012-04-30 22:43,378,367,11
2012-04-30 22:44,380,368,12
2012-04-30 22:45,381,370,11
2012-04-30 22:46,383,371,12
2012-04-30 22:47,385,372,13
2012-04-30 22:48,386,373,13
2012-04-30 22:49,388,375,13
2012-04-30 22:50,389,376,13
2012-04-30 22:51,391,377,14
2012-04-30 22:52,392,378,14
2012-04-30 22:53,394,379,15
2012-04-30 22:54,395,381,14
2012-04-30 22:55,396,382,14
2012-04-30 22:56,398,383,15
2012-04-30 22:57,399,384,15
2012-04-30 22:58,401,385,16
2012-04-30 22:59,402,386,16
2012-04-30 23:00,403,387,16
2012-04-30 23:01,404,389,15
2012-04-30 23:02,406,390,16
2012-04-30 23:03,407,391,16
2012-04-30 23:04,408,392,16
2012-04-30 23:05,409,393,16
2012-04-30 23:06,410,394,16
2012-04-30 23:07,411,395,16
2012-04-30 23:08,412,396,16
2012-04-30 23:09,413,397,16
2012-04-30 23:10,414,399,15
2012-04-30 23:11,414,400,14
2012-04-30 23:12,415,401,14
2012-04-30 23:13,416,402,14
2012-04-30 23:14,417,403,14
2012-04-30 23:15,418,404,14
2012-04-30 23:16,419,405,14
2012-04-30 23:17,419,406,13
2012-04-30 23:18,420,407,13
2012-04-30 23:19,421,408,13
2012-04-30 23:20,422,409,13
2012-04-30 23:21,422,410,12
2012-04-30 23:22,423,411,12
2012-04-30 23:23,424,412,12
2012-04-30 23:24,424,413,11
2012-04-30 23:25,425,414,11
2012-04-30 23:26,426,414,12
2012-04-30 23:27,427,415,12
2012-04-30 23:28,427,416,11
2012-04-30 23:29,428,417,11
2012-04-30 23:30,428,418,10
2012-04-30 23:31,429,419,10
2012-04-30 23:32,430,420,10
2012-04-30 23:33,431,421,10
2012-04-30 23:34,431,422,9
2012-04-30 23:35,432,422,10
2012-04-30 23:36,432,423,9
2012-04-30 23:37,433,424,9
2012-04-30 23:38,433,425,8
2012-04-30 23:39,434,426,8
2012-04-30 23:40,435,426,9
2012-04-30 23:41,435,427,8
2012-04-30 23:42,436,428,8
2012-04-30 23:43,436,429,7
2012-04-30 23:44,437,429,8
2012-04-30 23:45,438,430,8
2012-04-30 23:46,438,431,7
2012-04-30 23:47,439,432,7
2012-04-30 23:48,439,432,7
2012-04-30 23:49,440,433,7
2012-04-30 23:50,440,434,6
2012-04-30 23:51,441,434,7
2012-04-30 23:52,441,435,6
2012-04-30 23:53,442,436,6
2012-04-30 23:54,442,436,6
2012-04-30 23:55,442,437,5
2012-04-30 23:56,443,437,6
2012-04-30 23:57,444,438,6
2012-04-30 23:58,444,439,5
2012-04-30 23:59,445,439,6
2012-05-01 0:00,445,440,5
2012-05-01 0:01,445,440,5
2012-05-01 0:02,446,441,5
2012-05-01 0:03,446,441,5
2012-05-01 0:04,447,442,5
2012-05-01 0:05,447,442,5
2012-05-01 0:06,447,443,4
2012-05-01 0:07,448,443,5
2012-05-01 0:08,448,444,4
2012-05-01 0:09,449,444,5
2012-05-01 0:10,449,445,4
2012-05-01 0:11,449,445,4
2012-05-01 0:12,449,445,4
2012-05-01 0:13,450,446,4
2012-05-01 0:14,450,446,4
2012-05-01 0:15,450,447,3
2012-05-01 0:16,451,447,4
2012-05-01 0:17,451,447,4
2012-05-01 0:18,451,448,3
2012-05-01 0:19,451,448,3
2012-05-01 0:20,451,448,3
2012-05-01 0:21,451,448,3
2012-05-01 0:22,451,449,2
2012-05-01 0:23,451,449,2
2012-05-01 0:24,451,449,2
2012-05-01 0:25,452,449,3
2012-05-01 0:26,452,450,2
2012-05-01 0:27,452,450,2
2012-05-01 0:28,452,450,2
2012-05-01 0:29,452,450,2
2012-05-01 0:30,452,450,2
2012-05-01 0:31,451,451,0
2012-05-01 0:32,451,451,0
2012-05-01 0:33,451,451,0
2012-05-01 0:34,451,451,0
2012-05-01 0:35,451,451,0
2012-05-01 0:36,451,451,0
2012-05-01 0:37,451,451,0
2012-05-01 0:38,450,451,-1
2012-05-01 0:39,450,451,-1
2012-05-01 0:40,450,451,-1
2012-05-01 0:41,450,451,-1
2012-05-01 0:42,450,451,-1
2012-05-01 0:43,449,451,-2
2012-05-01 0:44,449,451,-2
2012-05-01 0:45,449,451,-2
2012-05-01 0:46,449,451,-2
2012-05-01 0:47,448,451,-3
2012-05-01 0:48,448,451,-3
2012-05-01 0:49,448,451,-3
2012-05-01 0:50,447,451,-4
2012-05-01 0:51,447,451,-4
2012-05-01 0:52,446,451,-5
2012-05-01 0:53,446,451,-5
2012-05-01 0:54,445,451,-6
2012-05-01 0:55,445,450,-5
2012-05-01 0:56,444,450,-6
2012-05-01 0:57,443,450,-7
2012-05-01 0:58,443,450,-7
2012-05-01 0:59,443,450,-7
2012-05-01 1:00,442,449,-7
2012-05-01 1:01,442,449,-7
2012-05-01 1:02,441,449,-8
2012-05-01 1:03,440,449,-9
2012-05-01 1:04,440,448,-8
2012-05-01 1:05,439,448,-9
2012-05-01 1:06,438,448,-10
2012-05-01 1:07,437,447,-10
2012-05-01 1:08,437,447,-10
2012-05-01 1:09,436,447,-11
2012-05-01 1:10,436,446,-10
2012-05-01 1:11,435,446,-11
2012-05-01 1:12,435,446,-11
2012-05-01 1:13,434,445,-11
2012-05-01 1:14,433,445,-12
2012-05-01 1:15,432,444,-12
2012-05-01 1:16,431,444,-13
2012-05-01 1:17,431,444,-13
2012-05-01 1:18,430,443,-13
2012-05-01 1:19,429,443,-14
2012-05-01 1:20,428,442,-14
2012-05-01 1:21,428,442,-14
2012-05-01 1:22,427,441,-14
2012-05-01 1:23,426,441,-15
2012-05-01 1:24,425,440,-15
2012-05-01 1:25,425,440,-15
2012-05-01 1:26,424,439,-15
2012-05-01 1:27,422,439,-17
2012-05-01 1:28,422,438,-16
2012-05-01 1:29,421,437,-16
2012-05-01 1:30,420,437,-17
2012-05-01 1:31,419,436,-17
2012-05-01 1:32,418,436,-18
2012-05-01 1:33,417,435,-18
2012-05-01 1:34,417,434,-17
2012-05-01 1:35,416,434,-18
2012-05-01 1:36,415,433,-18
2012-05-01 1:37,414,432,-18
2012-05-01 1:38,413,432,-19
2012-05-01 1:39,412,431,-19
2012-05-01 1:40,411,430,-19
2012-05-01 1:41,410,429,-19
2012-05-01 1:42,409,429,-20
2012-05-01 1:43,409,428,-19
2012-05-01 1:44,408,427,-19
2012-05-01 1:45,407,426,-19
2012-05-01 1:46,406,426,-20
2012-05-01 1:47,405,425,-20
2012-05-01 1:48,404,424,-20
2012-05-01 1:49,403,423,-20
2012-05-01 1:50,403,423,-20
2012-05-01 1:51,401,422,-21
2012-05-01 1:52,401,421,-20
2012-05-01 1:53,400,420,-20
2012-05-01 1:54,399,419,-20
2012-05-01 1:55,398,418,-20
2012-05-01 1:56,397,417,-20
2012-05-01 1:57,396,417,-21
2012-05-01 1:58,395,416,-21
2012-05-01 1:59,395,415,-20
2012-05-01 2:00,394,414,-20
2012-05-01 2:01,393,413,-20
2012-05-01 2:02,392,412,-20
2012-05-01 2:03,391,411,-20
2012-05-01 2:04,390,410,-20
2012-05-01 2:05,389,409,-20
2012-05-01 2:06,388,408,-20
2012-05-01 2:07,387,407,-20
2012-05-01 2:08,386,406,-20
2012-05-01 2:09,385,405,-20
2012-05-01 2:10,384,404,-20
2012-05-01 2:11,383,403,-20
2012-05-01 2:12,382,402,-20
2012-05-01 2:13,381,401,-20
2012-05-01 2:14,380,400,-20
2012-05-01 2:15,379,399,-20
2012-05-01 2:16,378,398,-20
2012-05-01 2:17,377,397,-20
2012-05-01 2:18,376,396,-20
2012-05-01 2:19,375,395,-20
2012-05-01 2:20,374,394,-20
2012-05-01 2:21,373,393,-20
2012-05-01 2:22,372,391,-19
2012-05-01 2:23,371,390,-19
2012-05-01 2:24,370,389,-19
2012-05-01 2:25,369,388,-19
2012-05-01 2:26,368,387,-19
2012-05-01 2:27,367,386,-19
2012-05-01 2:28,366,385,-19
2012-05-01 2:29,364,384,-20
2012-05-01 2:30,363,382,-19
2012-05-01 2:31,362,381,-19
2012-05-01 2:32,361,380,-19
2012-05-01 2:33,360,379,-19
2012-05-01 2:34,359,378,-19
2012-05-01 2:35,358,377,-19
2012-05-01 2:36,357,375,-18
2012-05-01 2:37,356,374,-18
2012-05-01 2:38,355,373,-18
2012-05-01 2:39,354,372,-18
2012-05-01 2:40,353,371,-18
2012-05-01 2:41,352,369,-17
2012-05-01 2:42,351,368,-17
2012-05-01 2:43,350,367,-17
2012-05-01 2:44,349,366,-17
2012-05-01 2:45,348,364,-16
2012-05-01 2:46,346,363,-17
2012-05-01 2:47,345,362,-17
