관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2015-04-30 13:27,342,321,21
2015-04-30 13:28,344,323,21
2015-04-30 13:29,346,325,21
2015-04-30 13:30,349,327,22
2015-04-30 13:31,351,329,22
2015-04-30 13:32,353,331,22
2015-04-30 13:33,355,333,22
2015-04-30 13:34,357,334,23
2015-04-30 13:35,359,336,23
2015-04-30 13:36,361,338,23
2015-04-30 13:37,363,340,23
2015-04-30 13:38,365,342,23
2015-04-30 13:39,367,344,23
2015-04-30 13:40,370,346,24
2015-04-30 13:41,372,348,24
2015-04-30 13:42,374,349,25
2015-04-30 13:43,376,351,25
2015-04-30 13:44,378,353,25
2015-04-30 13:45,380,355,25
2015-04-30 13:46,382,357,25
2015-04-30 13:47,384,359,25
2015-04-30 13:48,386,361,25
2015-04-30 13:49,388,363,25
2015-04-30 13:50,391,364,27
2015-04-30 13:51,393,366,27
2015-04-30 13:52,394,368,26
2015-04-30 13:53,396,370,26
2015-04-30 13:54,398,372,26
2015-04-30 13:55,400,374,26
2015-04-30 13:56,402,376,26
2015-04-30 13:57,404,377,27
2015-04-30 13:58,406,379,27
2015-04-30 13:59,408,381,27
2015-04-30 14:00,410,383,27
2015-04-30 14:01,412,385,27
2015-04-30 14:02,414,387,27
2015-04-30 14:03,416,388,28
2015-04-30 14:04,418,390,28
2015-04-30 14:05,420,392,28
2015-04-30 14:06,422,394,28
2015-04-30 14:07,424,396,28
2015-04-30 14:08,426,398,28
2015-04-30 14:09,428,399,29
2015-04-30 14:10,429,401,28
2015-04-30 14:11,432,403,29
2015-04-30 14:12,433,405,28
2015-04-30 14:13,435,407,28
2015-04-30 14:14,437,408,29
2015-04-30 14:15,439,410,29
2015-04-30 14:16,441,412,29
2015-04-30 14:17,442,414,28
2015-04-30 14:18,444,415,29
2015-04-30 14:19,446,417,29
2015-04-30 14:20,448,419,29
2015-04-30 14:21,450,421,29
2015-04-30 14:22,451,422,29
2015-04-30 14:23,453,424,29
2015-04-30 14:24,455,426,29
2015-04-30 14:25,457,427,30
2015-04-30 14:26,458,429,29
2015-04-30 14:27,460,431,29
2015-04-30 14:28,462,432,30
2015-04-30 14:29,463,434,29
2015-04-30 14:30,465,436,29
2015-04-30 14:31,465,437,28
2015-04-30 14:32,467,439,28
2015-04-30 14:33,468,441,27
2015-04-30 14:34,470,442,28
2015-04-30 14:35,471,444,27
2015-04-30 14:36,473,445,28
2015-04-30 14:37,475,447,28
2015-04-30 14:38,476,449,27
2015-04-30 14:39,478,450,28
2015-04-30 14:40,479,452,27
2015-04-30 14:41,481,453,28
2015-04-30 14:42,483,455,28
2015-04-30 14:43,484,456,28
2015-04-30 14:44,486,458,28
2015-04-30 14:45,487,459,28
2015-04-30 14:46,488,461,27
2015-04-30 14:47,490,462,28
2015-04-30 14:48,491,464,27
2015-04-30 14:49,493,465,28
2015-04-30 14:50,494,466,28
2015-04-30 14:51,495,468,27
2015-04-30 14:52,497,469,28
2015-04-30 14:53,498,471,27
2015-04-30 14:54,500,472,28
2015-04-30 14:55,501,473,28
2015-04-30 14:56,502,475,27
2015-04-30 14:57,504,476,28
2015-04-30 14:58,505,477,28
2015-04-30 14:59,507,479,28
2015-04-30 15:00,508,480,28
2015-04-30 15:01,509,481,28
2015-04-30 15:02,510,482,28
2015-04-30 15:03,512,484,28
2015-04-30 15:04,513,485,28
2015-04-30 15:05,514,486,28
2015-04-30 15:06,515,487,28
2015-04-30 15:07,516,488,28
2015-04-30 15:08,518,490,28
2015-04-30 15:09,518,491,27
2015-04-30 15:10,520,492,28
2015-04-30 15:11,521,493,28
2015-04-30 15:12,522,494,28
2015-04-30 15:13,523,495,28
2015-04-30 15:14,524,496,28
2015-04-30 15:15,525,497,28
2015-04-30 15:16,526,498,28
2015-04-30 15:17,527,499,28
2015-04-30 15:18,527,500,27
2015-04-30 15:19,528,501,27
2015-04-30 15:20,529,502,27
2015-04-30 15:21,529,503,26
2015-04-30 15:22,530,504,26
2015-04-30 15:23,531,505,26
2015-04-30 15:24,532,505,27
2015-04-30 15:25,533,506,27
2015-04-30 15:26,533,507,26
2015-04-30 15:27,534,508,26
2015-04-30 15:28,535,509,26
2015-04-30 15:29,536,509,27
2015-04-30 15:30,536,510,26
2015-04-30 15:31,537,511,26
2015-04-30 15:32,538,512,26
2015-04-30 15:33,538,512,26
2015-04-30 15:34,539,513,26
2015-04-30 15:35,539,514,25
2015-04-30 15:36,540,514,26
2015-04-30 15:37,540,515,25
2015-04-30 15:38,541,515,26
2015-04-30 15:39,541,516,25
2015-04-30 15:40,542,517,25
2015-04-30 15:41,542,517,25
2015-04-30 15:42,542,518,24
2015-04-30 15:43,543,518,25
2015-04-30 15:44,543,519,24
2015-04-30 15:45,544,519,25
2015-04-30 15:46,544,519,25
2015-04-30 15:47,544,520,24
2015-04-30 15:48,545,520,25
2015-04-30 15:49,545,520,25
2015-04-30 15:50,545,521,24
2015-04-30 15:51,545,521,24
2015-04-30 15:52,545,521,24
2015-04-30 15:53,545,522,23
2015-04-30 15:54,545,522,23
2015-04-30 15:55,545,522,23
2015-04-30 15:56,545,522,23
2015-04-30 15:57,545,523,22
2015-04-30 15:58,545,523,22
2015-04-30 15:59,545,523,22
2015-04-30 16:00,545,523,22
2015-04-30 16:01,544,523,21
2015-04-30 16:02,544,523,21
2015-04-30 16:03,544,523,21
2015-04-30 16:04,543,523,20
2015-04-30 16:05,543,523,20
2015-04-30 16:06,543,523,20
2015-04-30 16:07,542,523,19
2015-04-30 16:08,542,523,19
2015-04-30 16:09,541,523,18
2015-04-30 16:10,541,523,18
2015-04-30 16:11,540,523,17
2015-04-30 16:12,540,523,17
2015-04-30 16:13,539,523,16
2015-04-30 16:14,539,522,17
2015-04-30 16:15,538,522,16
2015-04-30 16:16,538,522,16
2015-04-30 16:17,537,522,15
2015-04-30 16:18,536,522,14
2015-04-30 16:19,535,521,14
2015-04-30 16:20,534,521,13
2015-04-30 16:21,534,521,13
2015-04-30 16:22,533,520,13
2015-04-30 16:23,532,520,12
2015-04-30 16:24,531,520,11
2015-04-30 16:25,530,519,11
2015-04-30 16:26,530,519,11
2015-04-30 16:27,529,518,11
2015-04-30 16:28,528,518,10
2015-04-30 16:29,527,517,10
2015-04-30 16:30,526,517,9
2015-04-30 16:31,526,516,10
2015-04-30 16:32,525,516,9
2015-04-30 16:33,524,515,9
2015-04-30 16:34,523,515,8
2015-04-30 16:35,522,514,8
2015-04-30 16:36,521,513,8
2015-04-30 16:37,520,513,7
2015-04-30 16:38,519,512,7
2015-04-30 16:39,517,512,5
2015-04-30 16:40,516,511,5
2015-04-30 16:41,515,510,5
2015-04-30 16:42,514,509,5
2015-04-30 16:43,513,509,4
2015-04-30 16:44,512,508,4
2015-04-30 16:45,511,507,4
2015-04-30 16:46,510,506,4
2015-04-30 16:47,509,506,3
2015-04-30 16:48,508,505,3
2015-04-30 16:49,507,504,3
2015-04-30 16:50,505,503,2
2015-04-30 16:51,504,502,2
2015-04-30 16:52,503,501,2
2015-04-30 16:53,502,500,2
2015-04-30 16:54,501,500,1
2015-04-30 16:55,500,499,1
2015-04-30 16:56,499,498,1
2015-04-30 16:57,498,497,1
2015-04-30 16:58,497,496,1
2015-04-30 16:59,496,495,1
2015-04-30 17:00,495,494,1
2015-04-30 17:01,494,493,1
2015-04-30 17:02,493,492,1
2015-04-30 17:03,492,491,1
2015-04-30 17:04,491,490,1
2015-04-30 17:05,490,488,2
2015-04-30 17:06,489,487,2
2015-04-30 17:07,488,486,2
2015-04-30 17:08,486,485,1
2015-04-30 17:09,485,484,1
2015-04-30 17:10,484,483,1
2015-04-30 17:11,483,482,1
2015-04-30 17:12,482,481,1
2015-04-30 17:13,480,479,1
2015-04-30 17:14,479,478,1
2015-04-30 17:15,478,477,1
2015-04-30 17:16,476,476,0
2015-04-30 17:17,475,474,1
2015-04-30 17:18,474,473,1
2015-04-30 17:19,473,472,1
2015-04-30 17:20,471,471,0
2015-04-30 17:21,470,469,1
2015-04-30 17:22,469,468,1
2015-04-30 17:23,468,467,1
2015-04-30 17:24,466,466,0
2015-04-30 17:25,465,464,1
2015-04-30 17:26,464,463,1
2015-04-30 17:27,463,462,1
2015-04-30 17:28,462,460,2
2015-04-30 17:29,460,459,1
2015-04-30 17:30,459,458,1
2015-04-30 17:31,457,456,1
2015-04-30 17:32,457,455,2
2015-04-30 17:33,455,453,2
2015-04-30 17:34,454,452,2
2015-04-30 17:35,452,451,1
2015-04-30 17:36,451,449,2
2015-04-30 17:37,449,448,1
2015-04-30 17:38,448,446,2
2015-04-30 17:39,447,445,2
2015-04-30 17:40,445,444,1
2015-04-30 17:41,444,442,2
2015-04-30 17:42,443,441,2
2015-04-30 17:43,442,439,3
2015-04-30 17:44,440,438,2
2015-04-30 17:45,438,436,2
2015-04-30 17:46,437,435,2
2015-04-30 17:47,436,433,3
2015-04-30 17:48,434,432,2
2015-04-30 17:49,433,431,2
2015-04-30 17:50,432,429,3
2015-04-30 17:51,430,428,2
2015-04-30 17:52,429,426,3
2015-04-30 17:53,427,425,2
2015-04-30 17:54,426,423,3
2015-04-30 17:55,425,422,3
2015-04-30 17:56,423,420,3
2015-04-30 17:57,422,419,3
2015-04-30 17:58,420,417,3
2015-04-30 17:59,419,416,3
2015-04-30 18:00,417,414,3
2015-04-30 18:01,416,413,3
2015-04-30 18:02,414,411,3
2015-04-30 18:03,413,409,4
2015-04-30 18:04,411,408,3
2015-04-30 18:05,410,406,4
2015-04-30 18:06,408,405,3
2015-04-30 18:07,407,403,4
2015-04-30 18:08,405,402,3
2015-04-30 18:09,404,400,4
2015-04-30 18:10,402,399,3
2015-04-30 18:11,401,397,4
2015-04-30 18:12,399,396,3
2015-04-30 18:13,397,394,3
2015-04-30 18:14,396,393,3
2015-04-30 18:15,395,391,4
2015-04-30 18:16,394,390,4
2015-04-30 18:17,392,388,4
2015-04-30 18:18,391,386,5
2015-04-30 18:19,389,385,4
2015-04-30 18:20,388,383,5
2015-04-30 18:21,387,382,5
2015-04-30 18:22,385,380,5
2015-04-30 18:23,383,379,4
2015-04-30 18:24,381,377,4
2015-04-30 18:25,380,376,4
2015-04-30 18:26,379,374,5
2015-04-30 18:27,377,373,4
2015-04-30 18:28,376,371,5
2015-04-30 18:29,374,370,4
2015-04-30 18:30,372,368,4
2015-04-30 18:31,372,366,6
2015-04-30 18:32,370,365,5
2015-04-30 18:33,369,363,6
2015-04-30 18:34,367,362,5
2015-04-30 18:35,365,360,5
2015-04-30 18:36,364,359,5
2015-04-30 18:37,363,357,6
2015-04-30 18:38,361,356,5
2015-04-30 18:39,360,354,6
2015-04-30 18:40,359,353,6
2015-04-30 18:41,357,351,6
2015-04-30 18:42,356,350,6
2015-04-30 18:43,354,348,6
2015-04-30 18:44,353,347,6
2015-04-30 18:45,352,345,7
2015-04-30 18:46,350,344,6
2015-04-30 18:47,348,342,6
2015-04-30 18:48,347,341,6
2015-04-30 18:49,346,339,7
2015-04-30 18:50,344,338,6
2015-04-30 18:51,343,336,7
2015-04-30 18:52,342,335,7
2015-04-30 18:53,340,333,7
2015-04-30 18:54,339,332,7
2015-04-30 18:55,338,330,8
2015-04-30 18:56,337,329,8
2015-04-30 18:57,335,327,8
2015-04-30 18:58,334,326,8
2015-04-30 18:59,332,324,8
2015-04-30 19:00,331,323,8
2015-04-30 19:01,329,321,8
2015-04-30 19:02,328,320,8
2015-04-30 19:03,327,318,9
2015-04-30 19:04,325,317,8
2015-04-30 19:05,324,316,8
2015-04-30 19:06,322,314,8
2015-04-30 19:07,321,313,8
2015-04-30 19:08,320,311,9
2015-04-30 19:09,318,310,8
2015-04-30 19:10,317,308,9
2015-04-30 19:11,316,307,9
2015-04-30 19:12,314,305,9
2015-04-30 19:13,313,304,9
2015-04-30 19:14,312,303,9
2015-04-30 19:15,310,301,9
2015-04-30 19:16,309,300,9
2015-04-30 19:17,307,298,9
2015-04-30 19:18,306,297,9
2015-04-30 19:19,304,296,8
2015-04-30 19:20,303,294,9
2015-04-30 19:21,302,293,9
2015-04-30 19:22,300,291,9
2015-04-30 19:23,299,290,9
2015-04-30 19:24,298,289,9
2015-04-30 19:25,297,287,10
2015-04-30 19:26,296,286,10
2015-04-30 19:27,294,284,10
2015-04-30 19:28,293,283,10
2015-04-30 19:29,292,282,10
2015-04-30 19:30,290,280,10
2015-04-30 19:31,289,279,10
2015-04-30 19:32,288,277,11
2015-04-30 19:33,286,276,10
2015-04-30 19:34,285,275,10
2015-04-30 19:35,284,273,11
2015-04-30 19:36,282,272,10
2015-04-30 19:37,281,271,10
2015-04-30 19:38,280,269,11
2015-04-30 19:39,279,268,11
2015-04-30 19:40,277,267,10
2015-04-30 19:41,276,265,11
2015-04-30 19:42,275,264,11
2015-04-30 19:43,273,263,10
2015-04-30 19:44,272,261,11
2015-04-30 19:45,271,260,11
2015-04-30 19:46,269,259,10
2015-04-30 19:47,268,257,11
2015-04-30 19:48,267,256,11
2015-04-30 19:49,265,255,10
2015-04-30 19:50,264,253,11
2015-04-30 19:51,263,252,11
2015-04-30 19:52,262,251,11
2015-04-30 19:53,261,249,12
2015-04-30 19:54,259,248,11
2015-04-30 19:55,258,247,11
2015-04-30 19:56,257,245,12
2015-04-30 19:57,256,244,12
2015-04-30 19:58,254,243,11
2015-04-30 19:59,253,241,12
2015-04-30 20:00,252,240,12
2015-04-30 20:01,250,239,11
2015-04-30 20:02,249,237,12
2015-04-30 20:03,248,236,12
2015-04-30 20:04,247,235,12
2015-04-30 20:05,246,234,12
2015-04-30 20:06,244,232,12
2015-04-30 20:07,243,231,12
2015-04-30 20:08,242,230,12
2015-04-30 20:09,241,228,13
2015-04-30 20:10,240,227,13
2015-04-30 20:11,238,226,12
2015-04-30 20:12,237,225,12
2015-04-30 20:13,236,223,13
2015-04-30 20:14,235,222,13
2015-04-30 20:15,233,221,12
2015-04-30 20:16,232,220,12
2015-04-30 20:17,231,218,13
2015-04-30 20:18,230,217,13
2015-04-30 20:19,229,216,13
2015-04-30 20:20,228,215,13
2015-04-30 20:21,227,213,14
2015-04-30 20:22,225,212,13
2015-04-30 20:23,224,211,13
2015-04-30 20:24,223,210,13
2015-04-30 20:25,222,208,14
2015-04-30 20:26,221,207,14
2015-04-30 20:27,219,206,13
2015-04-30 20:28,218,205,13
2015-04-30 20:29,217,203,14
2015-04-30 20:30,216,202,14
2015-04-30 20:31,215,201,14
2015-04-30 20:32,213,200,13
2015-04-30 20:33,212,199,13
2015-04-30 20:34,211,197,14
2015-04-30 20:35,210,196,14
2015-04-30 20:36,209,195,14
2015-04-30 20:37,208,194,14
2015-04-30 20:38,207,192,15
2015-04-30 20:39,206,191,15
2015-04-30 20:40,205,190,15
2015-04-30 20:41,204,189,15
2015-04-30 20:42,203,188,15
2015-04-30 20:43,202,187,15
2015-04-30 20:44,200,185,15
2015-04-30 20:45,199,184,15
2015-04-30 20:46,198,183,15
2015-04-30 20:47,197,182,15
2015-04-30 20:48,196,181,15
2015-04-30 20:49,195,179,16
2015-04-30 20:50,194,178,16
2015-04-30 20:51,193,177,16
2015-04-30 20:52,191,176,15
2015-04-30 20:53,190,175,15
2015-04-30 20:54,189,174,15
2015-04-30 20:55,188,173,15
2015-04-30 20:56,187,171,16
2015-04-30 20:57,186,170,16
2015-04-30 20:58,185,169,16
2015-04-30 20:59,184,168,16
2015-04-30 21:00,183,167,16
2015-04-30 21:01,182,166,16
2015-04-30 21:02,181,165,16
2015-04-30 21:03,180,164,16
2015-04-30 21:04,179,162,17
2015-04-30 21:05,177,161,16
2015-04-30 21:06,176,160,16
2015-04-30 21:07,175,159,16
2015-04-30 21:08,174,158,16
2015-04-30 21:09,173,157,16
2015-04-30 21:10,172,156,16
2015-04-30 21:11,171,155,16
2015-04-30 21:12,170,154,16
2015-04-30 21:13,169,153,16
2015-04-30 21:14,168,152,16
2015-04-30 21:15,167,151,16
2015-04-30 21:16,166,150,16
2015-04-30 21:17,166,149,17
2015-04-30 21:18,164,148,16
2015-04-30 21:19,163,147,16
2015-04-30 21:20,162,145,17
2015-04-30 21:21,161,144,17
2015-04-30 21:22,160,143,17
2015-04-30 21:23,159,142,17
2015-04-30 21:24,158,142,16
2015-04-30 21:25,157,141,16
2015-04-30 21:26,156,140,16
2015-04-30 21:27,155,139,16
2015-04-30 21:28,154,138,16
2015-04-30 21:29,153,137,16
2015-04-30 21:30,152,136,16
2015-04-30 21:31,151,135,16
2015-04-30 21:32,150,134,16
2015-04-30 21:33,149,133,16
2015-04-30 21:34,148,132,16
2015-04-30 21:35,147,131,16
2015-04-30 21:36,146,130,16
2015-04-30 21:37,145,129,16
2015-04-30 21:38,144,128,16
2015-04-30 21:39,143,128,15
2015-04-30 21:40,142,127,15
2015-04-30 21:41,141,126,15
2015-04-30 21:42,140,125,15
2015-04-30 21:43,138,124,14
2015-04-30 21:44,138,123,15
2015-04-30 21:45,136,122,14
2015-04-30 21:46,135,122,13
2015-04-30 21:47,135,121,14
2015-04-30 21:48,134,120,14
2015-04-30 21:49,133,119,14
2015-04-30 21:50,132,118,14
2015-04-30 21:51,131,118,13
2015-04-30 21:52,130,117,13
2015-04-30 21:53,129,116,13
2015-04-30 21:54,128,115,13
2015-04-30 21:55,127,115,12
2015-04-30 21:56,126,114,12
2015-04-30 21:57,125,113,12
2015-04-30 21:58,124,113,11
2015-04-30 21:59,123,112,11
2015-04-30 22:00,122,111,11
2015-04-30 22:01,121,111,10
2015-04-30 22:02,120,110,10
2015-04-30 22:03,119,109,10
2015-04-30 22:04,118,109,9
2015-04-30 22:05,117,108,9
2015-04-30 22:06,116,107,9
2015-04-30 22:07,116,107,9
2015-04-30 22:08,115,106,9
2015-04-30 22:09,114,106,8
2015-04-30 22:10,113,105,8
2015-04-30 22:11,112,104,8
2015-04-30 22:12,111,104,7
2015-04-30 22:13,111,103,8
2015-04-30 22:14,110,103,7
2015-04-30 22:15,109,102,7
2015-04-30 22:16,108,102,6
2015-04-30 22:17,107,101,6
2015-04-30 22:18,106,101,5
2015-04-30 22:19,105,100,5
2015-04-30 22:20,104,100,4
2015-04-30 22:21,103,99,4
2015-04-30 22:22,102,99,3
2015-04-30 22:23,101,99,2
2015-04-30 22:24,100,98,2
2015-04-30 22:25,99,98,1
2015-04-30 22:26,98,97,1
2015-04-30 22:27,97,97,0
2015-04-30 22:28,97,97,0
2015-04-30 22:29,96,96,0
2015-04-30 22:30,95,96,-1
2015-04-30 22:31,94,96,-2
2015-04-30 22:32,93,95,-2
2015-04-30 22:33,93,95,-2
2015-04-30 22:34,92,95,-3
2015-04-30 22:35,91,95,-4
2015-04-30 22:36,91,94,-3
2015-04-30 22:37,90,94,-4
2015-04-30 22:38,90,94,-4
2015-04-30 22:39,89,94,-5
2015-04-30 22:40,88,94,-6
2015-04-30 22:41,87,93,-6
2015-04-30 22:42,86,93,-7
2015-04-30 22:43,85,93,-8
2015-04-30 22:44,85,93,-8
2015-04-30 22:45,84,93,-9
2015-04-30 22:46,84,93,-9
2015-04-30 22:47,83,93,-10
2015-04-30 22:48,82,93,-11
2015-04-30 22:49,82,93,-11
2015-04-30 22:50,81,92,-11
2015-04-30 22:51,80,92,-12
2015-04-30 22:52,80,92,-12
2015-04-30 22:53,79,92,-13
2015-04-30 22:54,78,92,-14
2015-04-30 22:55,78,92,-14
2015-04-30 22:56,77,92,-15
2015-04-30 22:57,77,93,-16
2015-04-30 22:58,77,93,-16
2015-04-30 22:59,76,93,-17
2015-04-30 23:00,76,93,-17
2015-04-30 23:01,75,93,-18
2015-04-30 23:02,75,93,-18
2015-04-30 23:03,74,93,-19
2015-04-30 23:04,74,93,-19
2015-04-30 23:05,74,93,-19
2015-04-30 23:06,74,94,-20
2015-04-30 23:07,73,94,-21
2015-04-30 23:08,73,94,-21
2015-04-30 23:09,73,94,-21
2015-04-30 23:10,73,95,-22
2015-04-30 23:11,73,95,-22
2015-04-30 23:12,73,95,-22
2015-04-30 23:13,74,95,-21
2015-04-30 23:14,74,96,-22
2015-04-30 23:15,74,96,-22
2015-04-30 23:16,75,96,-21
2015-04-30 23:17,75,97,-22
2015-04-30 23:18,76,97,-21
2015-04-30 23:19,77,97,-20
2015-04-30 23:20,78,98,-20
2015-04-30 23:21,80,98,-18
2015-04-30 23:22,81,99,-18
2015-04-30 23:23,82,99,-17
2015-04-30 23:24,82,99,-17
2015-04-30 23:25,84,100,-16
2015-04-30 23:26,85,100,-15
2015-04-30 23:27,87,101,-14
2015-04-30 23:28,89,101,-12
2015-04-30 23:29,90,102,-12
2015-04-30 23:30,92,102,-10
2015-04-30 23:31,93,103,-10
2015-04-30 23:32,94,104,-10
2015-04-30 23:33,95,104,-9
2015-04-30 23:34,96,105,-9
2015-04-30 23:35,97,105,-8
2015-04-30 23:36,98,106,-8
2015-04-30 23:37,100,107,-7
2015-04-30 23:38,101,107,-6
2015-04-30 23:39,102,108,-6
2015-04-30 23:40,104,109,-5
2015-04-30 23:41,105,109,-4
2015-04-30 23:42,106,110,-4
2015-04-30 23:43,107,111,-4
2015-04-30 23:44,108,112,-4
2015-04-30 23:45,109,112,-3
2015-04-30 23:46,110,113,-3
2015-04-30 23:47,111,114,-3
2015-04-30 23:48,112,115,-3
2015-04-30 23:49,113,115,-2
2015-04-30 23:50,115,116,-1
2015-04-30 23:51,116,117,-1
2015-04-30 23:52,116,118,-2
2015-04-30 23:53,117,119,-2
2015-04-30 23:54,118,120,-2
2015-04-30 23:55,120,121,-1
2015-04-30 23:56,121,122,-1
2015-04-30 23:57,122,122,0
2015-04-30 23:58,123,123,0
2015-04-30 23:59,124,124,0
2015-05-01 0:00,124,125,-1
2015-05-01 0:01,126,126,0
2015-05-01 0:02,126,127,-1
2015-05-01 0:03,127,128,-1
2015-05-01 0:04,128,129,-1
2015-05-01 0:05,129,130,-1
2015-05-01 0:06,129,131,-2
2015-05-01 0:07,130,133,-3
2015-05-01 0:08,131,134,-3
2015-05-01 0:09,131,135,-4
2015-05-01 0:10,132,136,-4
2015-05-01 0:11,133,137,-4
2015-05-01 0:12,133,138,-5
2015-05-01 0:13,134,139,-5
2015-05-01 0:14,135,140,-5
2015-05-01 0:15,135,142,-7
2015-05-01 0:16,136,143,-7
2015-05-01 0:17,137,144,-7
2015-05-01 0:18,138,145,-7
2015-05-01 0:19,139,146,-7
2015-05-01 0:20,140,148,-8
2015-05-01 0:21,140,149,-9
2015-05-01 0:22,141,150,-9
2015-05-01 0:23,142,152,-10
2015-05-01 0:24,143,153,-10
2015-05-01 0:25,145,154,-9
2015-05-01 0:26,146,155,-9
2015-05-01 0:27,147,157,-10
2015-05-01 0:28,148,158,-10
2015-05-01 0:29,149,160,-11
2015-05-01 0:30,150,161,-11
2015-05-01 0:31,151,162,-11
2015-05-01 0:32,152,164,-12
2015-05-01 0:33,154,165,-11
2015-05-01 0:34,155,167,-12
2015-05-01 0:35,157,168,-11
2015-05-01 0:36,158,169,-11
2015-05-01 0:37,159,171,-12
2015-05-01 0:38,161,172,-11
2015-05-01 0:39,162,174,-12
2015-05-01 0:40,164,175,-11
2015-05-01 0:41,165,177,-12
2015-05-01 0:42,167,178,-11
2015-05-01 0:43,168,180,-12
2015-05-01 0:44,170,181,-11
2015-05-01 0:45,171,183,-12
2015-05-01 0:46,173,185,-12
2015-05-01 0:47,174,186,-12
2015-05-01 0:48,176,188,-12
2015-05-01 0:49,178,189,-11
2015-05-01 0:50,179,191,-12
2015-05-01 0:51,181,193,-12
2015-05-01 0:52,183,194,-11
2015-05-01 0:53,185,196,-11
2015-05-01 0:54,186,198,-12
2015-05-01 0:55,188,199,-11
2015-05-01 0:56,190,201,-11
2015-05-01 0:57,192,203,-11
2015-05-01 0:58,194,204,-10
2015-05-01 0:59,196,206,-10
2015-05-01 1:00,198,208,-10
2015-05-01 1:01,200,210,-10
2015-05-01 1:02,202,211,-9
2015-05-01 1:03,204,213,-9
2015-05-01 1:04,206,215,-9
2015-05-01 1:05,208,217,-9
2015-05-01 1:06,210,218,-8
2015-05-01 1:07,212,220,-8
2015-05-01 1:08,214,222,-8
2015-05-01 1:09,217,224,-7
2015-05-01 1:10,219,226,-7
2015-05-01 1:11,221,227,-6
2015-05-01 1:12,223,229,-6
2015-05-01 1:13,225,231,-6
2015-05-01 1:14,227,233,-6
2015-05-01 1:15,229,235,-6
2015-05-01 1:16,231,237,-6
2015-05-01 1:17,233,239,-6
2015-05-01 1:18,236,241,-5
2015-05-01 1:19,238,242,-4
2015-05-01 1:20,240,244,-4
2015-05-01 1:21,242,246,-4
2015-05-01 1:22,244,248,-4
2015-05-01 1:23,246,250,-4
2015-05-01 1:24,248,252,-4
2015-05-01 1:25,251,254,-3
2015-05-01 1:26,253,256,-3
2015-05-01 1:27,255,258,-3
2015-05-01 1:28,257,260,-3
2015-05-01 1:29,259,262,-3
2015-05-01 1:30,261,264,-3
2015-05-01 1:31,263,266,-3
2015-05-01 1:32,265,268,-3
2015-05-01 1:33,267,270,-3
2015-05-01 1:34,269,272,-3
2015-05-01 1:35,272,274,-2
2015-05-01 1:36,274,276,-2
2015-05-01 1:37,276,278,-2
2015-05-01 1:38,278,280,-2
2015-05-01 1:39,281,282,-1
2015-05-01 1:40,283,284,-1
2015-05-01 1:41,285,286,-1
2015-05-01 1:42,287,288,-1
2015-05-01 1:43,290,291,-1
2015-05-01 1:44,292,293,-1
2015-05-01 1:45,294,295,-1
2015-05-01 1:46,297,297,0
2015-05-01 1:47,299,299,0
2015-05-01 1:48,301,301,0
2015-05-01 1:49,303,303,0
2015-05-01 1:50,306,305,1
2015-05-01 1:51,308,307,1
2015-05-01 1:52,310,309,1
2015-05-01 1:53,313,312,1
2015-05-01 1:54,315,314,1
2015-05-01 1:55,317,316,1
2015-05-01 1:56,319,318,1
2015-05-01 1:57,322,320,2
2015-05-01 1:58,324,322,2
2015-05-01 1:59,326,324,2
2015-05-01 2:00,329,326,3
2015-05-01 2:01,331,329,2
2015-05-01 2:02,333,331,2
2015-05-01 2:03,335,333,2
2015-05-01 2:04,338,335,3
2015-05-01 2:05,340,337,3
2015-05-01 2:06,342,339,3
2015-05-01 2:07,344,342,2
2015-05-01 2:08,347,344,3
2015-05-01 2:09,349,346,3
2015-05-01 2:10,351,348,3
2015-05-01 2:11,354,350,4
2015-05-01 2:12,356,352,4
2015-05-01 2:13,358,354,4
2015-05-01 2:14,360,357,3
2015-05-01 2:15,362,359,3
2015-05-01 2:16,365,361,4
2015-05-01 2:17,367,363,4
2015-05-01 2:18,369,365,4
2015-05-01 2:19,372,367,5
2015-05-01 2:20,374,369,5
2015-05-01 2:21,376,372,4
2015-05-01 2:22,378,374,4
2015-05-01 2:23,380,376,4
2015-05-01 2:24,382,378,4
2015-05-01 2:25,384,380,4
2015-05-01 2:26,387,382,5
2015-05-01 2:27,388,384,4
2015-05-01 2:28,391,386,5
2015-05-01 2:29,393,389,4
2015-05-01 2:30,394,391,3
2015-05-01 2:31,396,393,3
2015-05-01 2:32,398,395,3
2015-05-01 2:33,400,397,3
2015-05-01 2:34,403,399,4
2015-05-01 2:35,405,401,4
2015-05-01 2:36,407,403,4
2015-05-01 2:37,409,405,4
2015-05-01 2:38,411,407,4
2015-05-01 2:39,413,409,4
2015-05-01 2:40,415,412,3
2015-05-01 2:41,417,414,3
2015-05-01 2:42,419,416,3
2015-05-01 2:43,421,418,3
2015-05-01 2:44,423,420,3
2015-05-01 2:45,425,422,3
2015-05-01 2:46,427,424,3
2015-05-01 2:47,429,426,3
2015-05-01 2:48,431,428,3
2015-05-01 2:49,433,430,3
2015-05-01 2:50,435,432,3
2015-05-01 2:51,437,434,3
2015-05-01 2:52,439,436,3
2015-05-01 2:53,441,437,4
2015-05-01 2:54,443,439,4
2015-05-01 2:55,445,441,4
2015-05-01 2:56,447,443,4
