관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2020-04-30 13:17,377,378,-1
2020-04-30 13:18,375,376,-1
2020-04-30 13:19,374,374,0
2020-04-30 13:20,373,373,0
2020-04-30 13:21,372,371,1
2020-04-30 13:22,370,370,0
2020-04-30 13:23,369,368,1
2020-04-30 13:24,367,367,0
2020-04-30 13:25,366,365,1
2020-04-30 13:26,365,363,2
2020-04-30 13:27,363,362,1
2020-04-30 13:28,362,360,2
2020-04-30 13:29,360,359,1
2020-04-30 13:30,359,357,2
2020-04-30 13:31,358,356,2
2020-04-30 13:32,356,354,2
2020-04-30 13:33,355,353,2
2020-04-30 13:34,354,351,3
2020-04-30 13:35,353,350,3
2020-04-30 13:36,350,348,2
2020-04-30 13:37,350,347,3
2020-04-30 13:38,348,345,3
2020-04-30 13:39,347,344,3
2020-04-30 13:40,346,342,4
2020-04-30 13:41,344,341,3
2020-04-30 13:42,343,339,4
2020-04-30 13:43,341,338,3
2020-04-30 13:44,340,336,4
2020-04-30 13:45,339,335,4
2020-04-30 13:46,335,333,2
2020-04-30 13:47,336,332,4
2020-04-30 13:48,335,330,5
2020-04-30 13:49,334,329,5
2020-04-30 13:50,331,327,4
2020-04-30 13:51,331,326,5
2020-04-30 13:52,329,324,5
2020-04-30 13:53,329,323,6
2020-04-30 13:54,326,322,4
2020-04-30 13:55,325,320,5
2020-04-30 13:56,325,319,6
2020-04-30 13:57,323,317,6
2020-04-30 13:58,322,316,6
2020-04-30 13:59,321,314,7
2020-04-30 14:00,318,313,5
2020-04-30 14:01,318,312,6
2020-04-30 14:02,316,310,6
2020-04-30 14:03,315,309,6
2020-04-30 14:04,315,307,8
2020-04-30 14:05,313,306,7
2020-04-30 14:06,311,305,6
2020-04-30 14:07,311,303,8
2020-04-30 14:08,308,302,6
2020-04-30 14:09,309,301,8
2020-04-30 14:10,307,299,8
2020-04-30 14:11,305,298,7
2020-04-30 14:12,304,296,8
2020-04-30 14:13,304,295,9
2020-04-30 14:14,302,294,8
2020-04-30 14:15,301,292,9
2020-04-30 14:16,299,291,8
2020-04-30 14:17,299,290,9
2020-04-30 14:18,297,288,9
2020-04-30 14:19,296,287,9
2020-04-30 14:20,294,286,8
2020-04-30 14:21,294,284,10
2020-04-30 14:22,293,283,10
2020-04-30 14:23,291,282,9
2020-04-30 14:24,290,281,9
2020-04-30 14:25,289,279,10
2020-04-30 14:26,288,278,10
2020-04-30 14:27,286,277,9
2020-04-30 14:28,285,275,10
2020-04-30 14:29,284,274,10
2020-04-30 14:30,283,273,10
2020-04-30 14:31,282,272,10
2020-04-30 14:32,281,270,11
2020-04-30 14:33,279,269,10
2020-04-30 14:34,278,268,10
2020-04-30 14:35,277,267,10
2020-04-30 14:36,276,265,11
2020-04-30 14:37,275,264,11
2020-04-30 14:38,274,263,11
2020-04-30 14:39,272,262,10
2020-04-30 14:40,271,260,11
2020-04-30 14:41,270,259,11
2020-04-30 14:42,269,258,11
2020-04-30 14:43,267,257,10
2020-04-30 14:44,266,255,11
2020-04-30 14:45,265,254,11
2020-04-30 14:46,264,253,11
2020-04-30 14:47,263,252,11
2020-04-30 14:48,262,251,11
2020-04-30 14:49,260,250,10
2020-04-30 14:50,259,248,11
2020-04-30 14:51,258,247,11
2020-04-30 14:52,257,246,11
2020-04-30 14:53,255,245,10
2020-04-30 14:54,254,244,10
2020-04-30 14:55,253,243,10
2020-04-30 14:56,252,241,11
2020-04-30 14:57,250,240,10
2020-04-30 14:58,250,239,11
2020-04-30 14:59,248,238,10
2020-04-30 15:00,246,237,9
2020-04-30 15:01,246,236,10
2020-04-30 15:02,244,235,9
2020-04-30 15:03,242,233,9
2020-04-30 15:04,243,232,11
2020-04-30 15:05,242,231,11
2020-04-30 15:06,240,230,10
2020-04-30 15:07,240,229,11
2020-04-30 15:08,238,228,10
2020-04-30 15:09,237,227,10
2020-04-30 15:10,236,226,10
2020-04-30 15:11,235,225,10
2020-04-30 15:12,233,224,9
2020-04-30 15:13,232,223,9
2020-04-30 15:14,231,222,9
2020-04-30 15:15,230,220,10
2020-04-30 15:16,229,219,10
2020-04-30 15:17,228,218,10
2020-04-30 15:18,226,217,9
2020-04-30 15:19,226,216,10
2020-04-30 15:20,225,215,10
2020-04-30 15:21,223,214,9
2020-04-30 15:22,223,213,10
2020-04-30 15:23,220,212,8
2020-04-30 15:24,219,211,8
2020-04-30 15:25,219,210,9
2020-04-30 15:26,219,209,10
2020-04-30 15:27,217,208,9
2020-04-30 15:28,215,207,8
2020-04-30 15:29,215,206,9
2020-04-30 15:30,213,205,8
2020-04-30 15:31,213,204,9
2020-04-30 15:32,211,203,8
2020-04-30 15:33,211,203,8
2020-04-30 15:34,210,202,8
2020-04-30 15:35,209,201,8
2020-04-30 15:36,206,200,6
2020-04-30 15:37,206,199,7
2020-04-30 15:38,205,198,7
2020-04-30 15:39,204,197,7
2020-04-30 15:40,204,196,8
2020-04-30 15:41,203,195,8
2020-04-30 15:42,202,194,8
2020-04-30 15:43,200,193,7
2020-04-30 15:44,200,193,7
2020-04-30 15:45,199,192,7
2020-04-30 15:46,198,191,7
2020-04-30 15:47,196,190,6
2020-04-30 15:48,195,189,6
2020-04-30 15:49,194,188,6
2020-04-30 15:50,193,187,6
2020-04-30 15:51,191,187,4
2020-04-30 15:52,191,186,5
2020-04-30 15:53,191,185,6
2020-04-30 15:54,189,184,5
2020-04-30 15:55,189,183,6
2020-04-30 15:56,188,183,5
2020-04-30 15:57,187,182,5
2020-04-30 15:58,186,181,5
2020-04-30 15:59,185,180,5
2020-04-30 16:00,184,180,4
2020-04-30 16:01,183,179,4
2020-04-30 16:02,183,178,5
2020-04-30 16:03,181,177,4
2020-04-30 16:04,180,177,3
2020-04-30 16:05,179,176,3
2020-04-30 16:06,178,175,3
2020-04-30 16:07,178,174,4
2020-04-30 16:08,176,174,2
2020-04-30 16:09,176,173,3
2020-04-30 16:10,175,172,3
2020-04-30 16:11,173,172,1
2020-04-30 16:12,173,171,2
2020-04-30 16:13,173,170,3
2020-04-30 16:14,172,170,2
2020-04-30 16:15,171,169,2
2020-04-30 16:16,170,168,2
2020-04-30 16:17,169,168,1
2020-04-30 16:18,168,167,1
2020-04-30 16:19,167,167,0
2020-04-30 16:20,166,166,0
2020-04-30 16:21,165,166,-1
2020-04-30 16:22,164,165,-1
2020-04-30 16:23,164,164,0
2020-04-30 16:24,163,164,-1
2020-04-30 16:25,162,163,-1
2020-04-30 16:26,161,163,-2
2020-04-30 16:27,160,162,-2
2020-04-30 16:28,159,162,-3
2020-04-30 16:29,159,161,-2
2020-04-30 16:30,158,161,-3
2020-04-30 16:31,157,160,-3
2020-04-30 16:32,156,160,-4
2020-04-30 16:33,155,159,-4
2020-04-30 16:34,154,159,-5
2020-04-30 16:35,154,158,-4
2020-04-30 16:36,153,158,-5
2020-04-30 16:37,152,157,-5
2020-04-30 16:38,151,157,-6
2020-04-30 16:39,151,157,-6
2020-04-30 16:40,150,156,-6
2020-04-30 16:41,149,156,-7
2020-04-30 16:42,147,155,-8
2020-04-30 16:43,147,155,-8
2020-04-30 16:44,146,155,-9
2020-04-30 16:45,146,154,-8
2020-04-30 16:46,145,154,-9
2020-04-30 16:47,144,154,-10
2020-04-30 16:48,144,153,-9
2020-04-30 16:49,142,153,-11
2020-04-30 16:50,142,153,-11
2020-04-30 16:51,141,153,-12
2020-04-30 16:52,140,152,-12
2020-04-30 16:53,140,152,-12
2020-04-30 16:54,139,152,-13
2020-04-30 16:55,138,152,-14
2020-04-30 16:56,138,151,-13
2020-04-30 16:57,137,151,-14
2020-04-30 16:58,137,151,-14
2020-04-30 16:59,136,151,-15
2020-04-30 17:00,136,150,-14
2020-04-30 17:01,135,150,-15
2020-04-30 17:02,134,150,-16
2020-04-30 17:03,134,150,-16
2020-04-30 17:04,133,150,-17
2020-04-30 17:05,132,150,-18
2020-04-30 17:06,132,150,-18
2020-04-30 17:07,131,149,-18
2020-04-30 17:08,131,149,-18
2020-04-30 17:09,130,149,-19
2020-04-30 17:10,130,149,-19
2020-04-30 17:11,130,149,-19
2020-04-30 17:12,130,149,-19
2020-04-30 17:13,129,149,-20
2020-04-30 17:14,129,149,-20
2020-04-30 17:15,128,149,-21
2020-04-30 17:16,128,149,-21
2020-04-30 17:17,127,149,-22
2020-04-30 17:18,127,149,-22
2020-04-30 17:19,127,149,-22
2020-04-30 17:20,127,149,-22
2020-04-30 17:21,127,149,-22
2020-04-30 17:22,127,149,-22
2020-04-30 17:23,127,149,-22
2020-04-30 17:24,127,149,-22
2020-04-30 17:25,127,149,-22
2020-04-30 17:26,126,149,-23
2020-04-30 17:27,126,149,-23
2020-04-30 17:28,127,150,-23
2020-04-30 17:29,127,150,-23
2020-04-30 17:30,127,150,-23
2020-04-30 17:31,127,150,-23
2020-04-30 17:32,127,150,-23
2020-04-30 17:33,127,150,-23
2020-04-30 17:34,128,150,-22
2020-04-30 17:35,128,151,-23
2020-04-30 17:36,129,151,-22
2020-04-30 17:37,129,151,-22
2020-04-30 17:38,129,151,-22
2020-04-30 17:39,130,152,-22
2020-04-30 17:40,131,152,-21
2020-04-30 17:41,131,152,-21
2020-04-30 17:42,132,152,-20
2020-04-30 17:43,133,153,-20
2020-04-30 17:44,134,153,-19
2020-04-30 17:45,135,153,-18
2020-04-30 17:46,136,154,-18
2020-04-30 17:47,136,154,-18
2020-04-30 17:48,137,154,-17
2020-04-30 17:49,138,155,-17
2020-04-30 17:50,139,155,-16
2020-04-30 17:51,140,155,-15
2020-04-30 17:52,141,156,-15
2020-04-30 17:53,142,156,-14
2020-04-30 17:54,142,156,-14
2020-04-30 17:55,143,157,-14
2020-04-30 17:56,144,157,-13
2020-04-30 17:57,145,158,-13
2020-04-30 17:58,146,158,-12
2020-04-30 17:59,147,159,-12
2020-04-30 18:00,147,159,-12
2020-04-30 18:01,148,160,-12
2020-04-30 18:02,149,160,-11
2020-04-30 18:03,150,161,-11
2020-04-30 18:04,150,161,-11
2020-04-30 18:05,151,162,-11
2020-04-30 18:06,152,162,-10
2020-04-30 18:07,153,163,-10
2020-04-30 18:08,154,163,-9
2020-04-30 18:09,154,164,-10
2020-04-30 18:10,155,164,-9
2020-04-30 18:11,156,165,-9
2020-04-30 18:12,157,166,-9
2020-04-30 18:13,158,166,-8
2020-04-30 18:14,159,167,-8
2020-04-30 18:15,159,168,-9
2020-04-30 18:16,160,168,-8
2020-04-30 18:17,161,169,-8
2020-04-30 18:18,161,170,-9
2020-04-30 18:19,162,170,-8
2020-04-30 18:20,163,171,-8
2020-04-30 18:21,164,172,-8
2020-04-30 18:22,165,172,-7
2020-04-30 18:23,166,173,-7
2020-04-30 18:24,166,174,-8
2020-04-30 18:25,167,174,-7
2020-04-30 18:26,168,175,-7
2020-04-30 18:27,168,176,-8
2020-04-30 18:28,169,177,-8
2020-04-30 18:29,170,178,-8
2020-04-30 18:30,170,178,-8
2020-04-30 18:31,171,179,-8
2020-04-30 18:32,172,180,-8
2020-04-30 18:33,172,181,-9
2020-04-30 18:34,173,182,-9
2020-04-30 18:35,174,182,-8
2020-04-30 18:36,174,183,-9
2020-04-30 18:37,175,184,-9
2020-04-30 18:38,176,185,-9
2020-04-30 18:39,177,186,-9
2020-04-30 18:40,178,187,-9
2020-04-30 18:41,179,188,-9
2020-04-30 18:42,179,189,-10
2020-04-30 18:43,180,190,-10
2020-04-30 18:44,182,190,-8
2020-04-30 18:45,183,191,-8
2020-04-30 18:46,184,192,-8
2020-04-30 18:47,185,193,-8
2020-04-30 18:48,186,194,-8
2020-04-30 18:49,186,195,-9
2020-04-30 18:50,187,196,-9
2020-04-30 18:51,189,197,-8
2020-04-30 18:52,190,198,-8
2020-04-30 18:53,191,199,-8
2020-04-30 18:54,193,200,-7
2020-04-30 18:55,195,201,-6
2020-04-30 18:56,196,202,-6
2020-04-30 18:57,198,203,-5
2020-04-30 18:58,199,204,-5
2020-04-30 18:59,201,205,-4
2020-04-30 19:00,203,207,-4
2020-04-30 19:01,204,208,-4
2020-04-30 19:02,206,209,-3
2020-04-30 19:03,208,210,-2
2020-04-30 19:04,210,211,-1
2020-04-30 19:05,211,212,-1
2020-04-30 19:06,213,213,0
2020-04-30 19:07,214,214,0
2020-04-30 19:08,216,215,1
2020-04-30 19:09,218,217,1
2020-04-30 19:10,220,218,2
2020-04-30 19:11,222,219,3
2020-04-30 19:12,224,220,4
2020-04-30 19:13,225,221,4
2020-04-30 19:14,227,223,4
2020-04-30 19:15,229,224,5
2020-04-30 19:16,230,225,5
2020-04-30 19:17,232,226,6
2020-04-30 19:18,234,227,7
2020-04-30 19:19,235,229,6
2020-04-30 19:20,237,230,7
2020-04-30 19:21,239,231,8
2020-04-30 19:22,241,232,9
2020-04-30 19:23,242,234,8
2020-04-30 19:24,244,235,9
2020-04-30 19:25,245,236,9
2020-04-30 19:26,247,237,10
2020-04-30 19:27,248,239,9
2020-04-30 19:28,250,240,10
2020-04-30 19:29,251,241,10
2020-04-30 19:30,253,243,10
2020-04-30 19:31,255,244,11
2020-04-30 19:32,256,245,11
2020-04-30 19:33,258,247,11
2020-04-30 19:34,259,248,11
2020-04-30 19:35,261,249,12
2020-04-30 19:36,262,251,11
2020-04-30 19:37,263,252,11
2020-04-30 19:38,265,253,12
2020-04-30 19:39,266,255,11
2020-04-30 19:40,268,256,12
2020-04-30 19:41,269,258,11
2020-04-30 19:42,271,259,12
2020-04-30 19:43,273,260,13
2020-04-30 19:44,274,262,12
2020-04-30 19:45,276,263,13
2020-04-30 19:46,278,265,13
2020-04-30 19:47,279,266,13
2020-04-30 19:48,281,267,14
2020-04-30 19:49,282,269,13
2020-04-30 19:50,283,270,13
2020-04-30 19:51,285,272,13
2020-04-30 19:52,287,273,14
2020-04-30 19:53,289,275,14
2020-04-30 19:54,290,276,14
2020-04-30 19:55,292,278,14
2020-04-30 19:56,294,279,15
2020-04-30 19:57,295,281,14
2020-04-30 19:58,297,282,15
2020-04-30 19:59,298,283,15
2020-04-30 20:00,300,285,15
2020-04-30 20:01,301,286,15
2020-04-30 20:02,302,288,14
2020-04-30 20:03,304,289,15
2020-04-30 20:04,306,291,15
2020-04-30 20:05,308,292,16
2020-04-30 20:06,310,294,16
2020-04-30 20:07,312,295,17
2020-04-30 20:08,313,297,16
2020-04-30 20:09,315,298,17
2020-04-30 20:10,316,300,16
2020-04-30 20:11,318,301,17
2020-04-30 20:12,319,303,16
2020-04-30 20:13,321,304,17
2020-04-30 20:14,322,306,16
2020-04-30 20:15,324,308,16
2020-04-30 20:16,325,309,16
2020-04-30 20:17,326,311,15
2020-04-30 20:18,327,312,15
2020-04-30 20:19,329,314,15
2020-04-30 20:20,331,315,16
2020-04-30 20:21,332,317,15
2020-04-30 20:22,334,318,16
2020-04-30 20:23,336,320,16
2020-04-30 20:24,337,321,16
2020-04-30 20:25,338,323,15
2020-04-30 20:26,340,324,16
2020-04-30 20:27,342,326,16
2020-04-30 20:28,343,327,16
2020-04-30 20:29,344,329,15
2020-04-30 20:30,346,331,15
2020-04-30 20:31,348,332,16
2020-04-30 20:32,350,334,16
2020-04-30 20:33,351,335,16
2020-04-30 20:34,353,337,16
2020-04-30 20:35,354,338,16
2020-04-30 20:36,356,340,16
2020-04-30 20:37,357,341,16
2020-04-30 20:38,358,343,15
2020-04-30 20:39,360,344,16
2020-04-30 20:40,361,346,15
2020-04-30 20:41,362,347,15
2020-04-30 20:42,364,349,15
2020-04-30 20:43,365,350,15
2020-04-30 20:44,367,352,15
2020-04-30 20:45,368,353,15
2020-04-30 20:46,369,355,14
2020-04-30 20:47,371,356,15
2020-04-30 20:48,372,358,14
2020-04-30 20:49,373,360,13
2020-04-30 20:50,374,361,13
2020-04-30 20:51,376,363,13
2020-04-30 20:52,377,364,13
2020-04-30 20:53,379,365,14
2020-04-30 20:54,380,367,13
2020-04-30 20:55,381,368,13
2020-04-30 20:56,382,370,12
2020-04-30 20:57,384,371,13
2020-04-30 20:58,385,373,12
2020-04-30 20:59,386,374,12
2020-04-30 21:00,388,376,12
2020-04-30 21:01,389,377,12
2020-04-30 21:02,390,379,11
2020-04-30 21:03,391,380,11
2020-04-30 21:04,392,382,10
2020-04-30 21:05,394,383,11
2020-04-30 21:06,395,384,11
2020-04-30 21:07,396,386,10
2020-04-30 21:08,397,387,10
2020-04-30 21:09,398,389,9
2020-04-30 21:10,399,390,9
2020-04-30 21:11,400,391,9
2020-04-30 21:12,401,393,8
2020-04-30 21:13,401,394,7
2020-04-30 21:14,403,395,8
2020-04-30 21:15,404,397,7
2020-04-30 21:16,405,398,7
2020-04-30 21:17,406,399,7
2020-04-30 21:18,407,401,6
2020-04-30 21:19,408,402,6
2020-04-30 21:20,409,403,6
2020-04-30 21:21,411,405,6
2020-04-30 21:22,412,406,6
2020-04-30 21:23,413,407,6
2020-04-30 21:24,414,409,5
2020-04-30 21:25,415,410,5
2020-04-30 21:26,416,411,5
2020-04-30 21:27,417,412,5
2020-04-30 21:28,418,414,4
2020-04-30 21:29,419,415,4
2020-04-30 21:30,420,416,4
2020-04-30 21:31,421,417,4
2020-04-30 21:32,422,418,4
2020-04-30 21:33,424,420,4
2020-04-30 21:34,424,421,3
2020-04-30 21:35,426,422,4
2020-04-30 21:36,426,423,3
2020-04-30 21:37,427,424,3
2020-04-30 21:38,428,425,3
2020-04-30 21:39,429,426,3
2020-04-30 21:40,430,427,3
2020-04-30 21:41,431,429,2
2020-04-30 21:42,432,430,2
2020-04-30 21:43,433,431,2
2020-04-30 21:44,433,432,1
2020-04-30 21:45,434,433,1
2020-04-30 21:46,436,434,2
2020-04-30 21:47,436,435,1
2020-04-30 21:48,437,436,1
2020-04-30 21:49,438,437,1
2020-04-30 21:50,439,438,1
2020-04-30 21:51,440,439,1
2020-04-30 21:52,441,440,1
2020-04-30 21:53,441,440,1
2020-04-30 21:54,442,441,1
2020-04-30 21:55,443,442,1
2020-04-30 21:56,443,443,0
2020-04-30 21:57,444,444,0
2020-04-30 21:58,444,445,-1
2020-04-30 21:59,445,446,-1
2020-04-30 22:00,445,447,-2
2020-04-30 22:01,446,447,-1
2020-04-30 22:02,446,448,-2
2020-04-30 22:03,447,449,-2
2020-04-30 22:04,447,450,-3
2020-04-30 22:05,448,450,-2
2020-04-30 22:06,448,451,-3
2020-04-30 22:07,449,452,-3
2020-04-30 22:08,449,452,-3
2020-04-30 22:09,449,453,-4
2020-04-30 22:10,450,454,-4
2020-04-30 22:11,450,454,-4
2020-04-30 22:12,450,455,-5
2020-04-30 22:13,451,456,-5
2020-04-30 22:14,451,456,-5
2020-04-30 22:15,451,457,-6
2020-04-30 22:16,452,457,-5
2020-04-30 22:17,452,458,-6
2020-04-30 22:18,452,458,-6
2020-04-30 22:19,452,459,-7
2020-04-30 22:20,453,459,-6
2020-04-30 22:21,453,460,-7
2020-04-30 22:22,453,460,-7
2020-04-30 22:23,453,461,-8
2020-04-30 22:24,454,461,-7
2020-04-30 22:25,454,462,-8
2020-04-30 22:26,454,462,-8
2020-04-30 22:27,454,462,-8
2020-04-30 22:28,454,463,-9
2020-04-30 22:29,454,463,-9
2020-04-30 22:30,455,463,-8
2020-04-30 22:31,455,464,-9
2020-04-30 22:32,455,464,-9
2020-04-30 22:33,455,464,-9
2020-04-30 22:34,455,465,-10
2020-04-30 22:35,455,465,-10
2020-04-30 22:36,455,465,-10
2020-04-30 22:37,455,465,-10
2020-04-30 22:38,455,465,-10
2020-04-30 22:39,455,466,-11
2020-04-30 22:40,455,466,-11
2020-04-30 22:41,455,466,-11
2020-04-30 22:42,455,466,-11
2020-04-30 22:43,454,466,-12
2020-04-30 22:44,454,466,-12
2020-04-30 22:45,454,466,-12
2020-04-30 22:46,454,466,-12
2020-04-30 22:47,453,466,-13
2020-04-30 22:48,453,466,-13
2020-04-30 22:49,453,466,-13
2020-04-30 22:50,452,466,-14
2020-04-30 22:51,452,466,-14
2020-04-30 22:52,452,466,-14
2020-04-30 22:53,451,466,-15
2020-04-30 22:54,451,466,-15
2020-04-30 22:55,450,466,-16
2020-04-30 22:56,449,465,-16
2020-04-30 22:57,449,465,-16
2020-04-30 22:58,449,465,-16
2020-04-30 22:59,448,465,-17
2020-04-30 23:00,448,465,-17
2020-04-30 23:01,447,464,-17
2020-04-30 23:02,446,464,-18
2020-04-30 23:03,446,464,-18
2020-04-30 23:04,445,464,-19
2020-04-30 23:05,445,463,-18
2020-04-30 23:06,444,463,-19
2020-04-30 23:07,443,463,-20
2020-04-30 23:08,443,462,-19
2020-04-30 23:09,442,462,-20
2020-04-30 23:10,441,462,-21
2020-04-30 23:11,441,461,-20
2020-04-30 23:12,440,461,-21
2020-04-30 23:13,439,460,-21
2020-04-30 23:14,439,460,-21
2020-04-30 23:15,438,459,-21
2020-04-30 23:16,437,459,-22
2020-04-30 23:17,437,458,-21
2020-04-30 23:18,436,458,-22
2020-04-30 23:19,436,457,-21
2020-04-30 23:20,435,457,-22
2020-04-30 23:21,434,456,-22
2020-04-30 23:22,433,456,-23
2020-04-30 23:23,432,455,-23
2020-04-30 23:24,432,455,-23
2020-04-30 23:25,431,454,-23
2020-04-30 23:26,430,453,-23
2020-04-30 23:27,428,453,-25
2020-04-30 23:28,428,452,-24
2020-04-30 23:29,426,451,-25
2020-04-30 23:30,426,451,-25
2020-04-30 23:31,426,450,-24
2020-04-30 23:32,425,449,-24
2020-04-30 23:33,424,448,-24
2020-04-30 23:34,422,448,-26
2020-04-30 23:35,422,447,-25
2020-04-30 23:36,420,446,-26
2020-04-30 23:37,420,445,-25
2020-04-30 23:38,418,444,-26
2020-04-30 23:39,418,444,-26
2020-04-30 23:40,417,443,-26
2020-04-30 23:41,416,442,-26
2020-04-30 23:42,416,441,-25
2020-04-30 23:43,414,440,-26
2020-04-30 23:44,414,439,-25
2020-04-30 23:45,413,438,-25
2020-04-30 23:46,412,437,-25
2020-04-30 23:47,411,437,-26
2020-04-30 23:48,411,436,-25
2020-04-30 23:49,409,435,-26
2020-04-30 23:50,408,434,-26
2020-04-30 23:51,407,433,-26
2020-04-30 23:52,406,432,-26
2020-04-30 23:53,405,431,-26
2020-04-30 23:54,403,430,-27
2020-04-30 23:55,403,429,-26
2020-04-30 23:56,402,428,-26
2020-04-30 23:57,400,427,-27
2020-04-30 23:58,400,426,-26
2020-04-30 23:59,399,424,-25
2020-05-01 0:00,398,423,-25
2020-05-01 0:01,396,422,-26
2020-05-01 0:02,395,421,-26
2020-05-01 0:03,394,420,-26
2020-05-01 0:04,392,419,-27
2020-05-01 0:05,392,418,-26
2020-05-01 0:06,391,417,-26
2020-05-01 0:07,390,416,-26
2020-05-01 0:08,389,414,-25
2020-05-01 0:09,388,413,-25
2020-05-01 0:10,386,412,-26
2020-05-01 0:11,385,411,-26
2020-05-01 0:12,383,410,-27
2020-05-01 0:13,381,409,-28
2020-05-01 0:14,381,407,-26
2020-05-01 0:15,380,406,-26
2020-05-01 0:16,379,405,-26
2020-05-01 0:17,378,404,-26
2020-05-01 0:18,377,403,-26
2020-05-01 0:19,375,401,-26
2020-05-01 0:20,374,400,-26
2020-05-01 0:21,373,399,-26
2020-05-01 0:22,372,398,-26
2020-05-01 0:23,371,396,-25
2020-05-01 0:24,370,395,-25
2020-05-01 0:25,369,394,-25
2020-05-01 0:26,367,392,-25
2020-05-01 0:27,366,391,-25
2020-05-01 0:28,365,390,-25
2020-05-01 0:29,364,389,-25
2020-05-01 0:30,363,387,-24
2020-05-01 0:31,362,386,-24
2020-05-01 0:32,361,385,-24
2020-05-01 0:33,359,383,-24
2020-05-01 0:34,359,382,-23
2020-05-01 0:35,358,381,-23
2020-05-01 0:36,356,379,-23
2020-05-01 0:37,356,378,-22
2020-05-01 0:38,354,377,-23
2020-05-01 0:39,353,375,-22
2020-05-01 0:40,352,374,-22
2020-05-01 0:41,350,373,-23
2020-05-01 0:42,349,371,-22
2020-05-01 0:43,348,370,-22
2020-05-01 0:44,347,369,-22
2020-05-01 0:45,345,367,-22
2020-05-01 0:46,344,366,-22
2020-05-01 0:47,343,364,-21
2020-05-01 0:48,342,363,-21
2020-05-01 0:49,340,362,-22
2020-05-01 0:50,339,360,-21
2020-05-01 0:51,338,359,-21
2020-05-01 0:52,337,358,-21
2020-05-01 0:53,336,356,-20
2020-05-01 0:54,335,355,-20
2020-05-01 0:55,333,353,-20
2020-05-01 0:56,332,352,-20
2020-05-01 0:57,331,351,-20
2020-05-01 0:58,329,349,-20
2020-05-01 0:59,328,348,-20
2020-05-01 1:00,327,346,-19
2020-05-01 1:01,325,345,-20
2020-05-01 1:02,324,344,-20
2020-05-01 1:03,323,342,-19
2020-05-01 1:04,322,341,-19
2020-05-01 1:05,321,339,-18
2020-05-01 1:06,319,338,-19
2020-05-01 1:07,318,337,-19
2020-05-01 1:08,317,335,-18
2020-05-01 1:09,316,334,-18
2020-05-01 1:10,314,332,-18
2020-05-01 1:11,313,331,-18
2020-05-01 1:12,312,330,-18
2020-05-01 1:13,311,328,-17
2020-05-01 1:14,309,327,-18
2020-05-01 1:15,308,325,-17
2020-05-01 1:16,307,324,-17
2020-05-01 1:17,306,323,-17
2020-05-01 1:18,305,321,-16
2020-05-01 1:19,303,320,-17
2020-05-01 1:20,302,318,-16
2020-05-01 1:21,301,317,-16
2020-05-01 1:22,300,316,-16
2020-05-01 1:23,299,314,-15
2020-05-01 1:24,298,313,-15
2020-05-01 1:25,297,311,-14
2020-05-01 1:26,295,310,-15
2020-05-01 1:27,294,309,-15
2020-05-01 1:28,293,307,-14
2020-05-01 1:29,292,306,-14
2020-05-01 1:30,290,304,-14
2020-05-01 1:31,289,303,-14
2020-05-01 1:32,288,302,-14
2020-05-01 1:33,286,300,-14
2020-05-01 1:34,285,299,-14
2020-05-01 1:35,284,298,-14
2020-05-01 1:36,283,296,-13
2020-05-01 1:37,281,295,-14
2020-05-01 1:38,280,293,-13
2020-05-01 1:39,279,292,-13
2020-05-01 1:40,278,291,-13
2020-05-01 1:41,277,289,-12
2020-05-01 1:42,275,288,-13
2020-05-01 1:43,274,287,-13
2020-05-01 1:44,273,285,-12
2020-05-01 1:45,272,284,-12
2020-05-01 1:46,270,282,-12
2020-05-01 1:47,269,281,-12
2020-05-01 1:48,268,280,-12
2020-05-01 1:49,267,278,-11
2020-05-01 1:50,265,277,-12
2020-05-01 1:51,264,276,-12
2020-05-01 1:52,263,274,-11
2020-05-01 1:53,262,273,-11
2020-05-01 1:54,261,272,-11
2020-05-01 1:55,260,270,-10
2020-05-01 1:56,259,269,-10
2020-05-01 1:57,258,268,-10
2020-05-01 1:58,256,266,-10
2020-05-01 1:59,255,265,-10
2020-05-01 2:00,254,264,-10
2020-05-01 2:01,252,263,-11
2020-05-01 2:02,251,261,-10
2020-05-01 2:03,250,260,-10
2020-05-01 2:04,249,259,-10
2020-05-01 2:05,248,257,-9
2020-05-01 2:06,246,256,-10
2020-05-01 2:07,245,255,-10
2020-05-01 2:08,244,253,-9
2020-05-01 2:09,243,252,-9
2020-05-01 2:10,242,251,-9
2020-05-01 2:11,241,250,-9
2020-05-01 2:12,240,248,-8
2020-05-01 2:13,239,247,-8
2020-05-01 2:14,238,246,-8
2020-05-01 2:15,236,244,-8
2020-05-01 2:16,235,243,-8
2020-05-01 2:17,234,242,-8
2020-05-01 2:18,233,241,-8
2020-05-01 2:19,231,239,-8
2020-05-01 2:20,230,238,-8
2020-05-01 2:21,229,237,-8
2020-05-01 2:22,228,236,-8
2020-05-01 2:23,227,234,-7
2020-05-01 2:24,226,233,-7
2020-05-01 2:25,225,232,-7
2020-05-01 2:26,224,231,-7
2020-05-01 2:27,223,230,-7
2020-05-01 2:28,222,228,-6
2020-05-01 2:29,221,227,-6
2020-05-01 2:30,219,226,-7
2020-05-01 2:31,218,225,-7
