지점,일시,wind_spd,wind_dir
22104,2025-04-16 11:00,7,215
22104,2025-04-16 12:00,5.3,211
22104,2025-04-16 13:00,6.6,203
22104,2025-04-16 14:00,3.9,201
22104,2025-04-16 15:00,6.9,212
22104,2025-04-16 16:00,4.5,218
22104,2025-04-16 17:00,8,222
22104,2025-04-16 18:00,6.2,221
22104,2025-04-16 19:00,8,238
22104,2025-04-16 20:00,7.2,217
22104,2025-04-16 21:00,5.8,223
22104,2025-04-16 22:00,4.9,229
22104,2025-04-16 23:00,3.2,259
22104,2025-04-17 0:00,5.5,254
22104,2025-04-17 1:00,5.9,246
22104,2025-04-17 2:00,4.7,249
22104,2025-04-17 3:00,3.8,259
22104,2025-04-17 4:00,2.3,264
22104,2025-04-17 5:00,2.9,257
22104,2025-04-17 6:00,3.3,227
22104,2025-04-17 7:00,5.9,221
22104,2025-04-17 8:00,5.1,202
22104,2025-04-17 9:00,2.2,230
22104,2025-04-17 10:00,7.9,197
22104,2025-04-17 11:00,6.3,177
22104,2025-04-17 12:00,4.2,245
22104,2025-04-17 13:00,4,230
22104,2025-04-17 14:00,10.1,209
22104,2025-04-17 15:00,8.1,213
22104,2025-04-17 16:00,7.8,232
22104,2025-04-17 17:00,8.5,233
22104,2025-04-17 18:00,9,214
22104,2025-04-17 19:00,10.4,210
22104,2025-04-17 20:00,8.7,212
22104,2025-04-17 21:00,5.5,212
22104,2025-04-17 22:00,5.4,226
22104,2025-04-17 23:00,6.5,221
22104,2025-04-18 0:00,8,217
22104,2025-04-18 1:00,6.9,221
22104,2025-04-18 2:00,8.6,207
22104,2025-04-18 3:00,6.6,221
22104,2025-04-18 4:00,4,222
22104,2025-04-18 5:00,6.1,220
22104,2025-04-18 6:00,5.4,233
22104,2025-04-18 7:00,4.2,276
22104,2025-04-18 8:00,6.6,240
22104,2025-04-18 9:00,7.5,226
22104,2025-04-18 10:00,7.1,228
22104,2025-04-18 11:00,6.5,205
22104,2025-04-18 12:00,7,199
22104,2025-04-18 13:00,7,202
22104,2025-04-18 14:00,8.4,208
22104,2025-04-18 15:00,4.2,204
22104,2025-04-18 16:00,6.9,221
22104,2025-04-18 17:00,7.2,228
22104,2025-04-18 18:00,8.3,220
22104,2025-04-18 19:00,9.2,218
22104,2025-04-18 20:00,7.4,220
22104,2025-04-18 21:00,4.9,248
22104,2025-04-18 22:00,7.4,234
22104,2025-04-18 23:00,5.9,244
22104,2025-04-19 0:00,1.7,177
22104,2025-04-19 1:00,7.4,221
22104,2025-04-19 2:00,4.2,255
22104,2025-04-19 3:00,7.2,217
22104,2025-04-19 4:00,4.4,229
22104,2025-04-19 5:00,3.6,235
22104,2025-04-19 6:00,4.3,229
22104,2025-04-19 7:00,3.8,212
22104,2025-04-19 8:00,3.6,221
22104,2025-04-19 9:00,3.8,211
22104,2025-04-19 10:00,3,219
22104,2025-04-19 11:00,3.7,222
22104,2025-04-19 12:00,4.3,231
22104,2025-04-19 13:00,4,204
22104,2025-04-19 14:00,3,237
22104,2025-04-19 15:00,5.4,217
22104,2025-04-19 16:00,4.7,235
22104,2025-04-19 17:00,4.3,211
22104,2025-04-19 18:00,5,212
22104,2025-04-19 19:00,5.3,217
22104,2025-04-19 20:00,4.6,215
22104,2025-04-19 21:00,4.3,230
22104,2025-04-19 22:00,6.4,209
22104,2025-04-19 23:00,4.5,233
22104,2025-04-20 0:00,5.2,231
22104,2025-04-20 1:00,2.7,257
22104,2025-04-20 2:00,4.8,235
22104,2025-04-20 3:00,1.1,201
22104,2025-04-20 4:00,3.4,225
22104,2025-04-20 5:00,2,162
22104,2025-04-20 6:00,1.6,67
22104,2025-04-20 7:00,2.4,59
22104,2025-04-20 8:00,7.8,65
22104,2025-04-20 9:00,10.2,67
22104,2025-04-20 10:00,10.5,69
22104,2025-04-20 11:00,10.9,66
22104,2025-04-20 12:00,10.2,69
22104,2025-04-20 13:00,10.8,67
22104,2025-04-20 14:00,10.9,60
22104,2025-04-20 15:00,10.1,65
22104,2025-04-20 16:00,10.3,63
22104,2025-04-20 17:00,10.5,65
22104,2025-04-20 18:00,9.3,64
22104,2025-04-20 19:00,9.2,65
22104,2025-04-20 20:00,9.1,63
22104,2025-04-20 21:00,8.9,63
22104,2025-04-20 22:00,8,64
22104,2025-04-20 23:00,8.1,54
22104,2025-04-21 0:00,7.7,56
22104,2025-04-21 1:00,8.1,58
22104,2025-04-21 2:00,7.7,52
22104,2025-04-21 3:00,7.7,57
22104,2025-04-21 4:00,7.4,58
22104,2025-04-21 5:00,6.6,59
22104,2025-04-21 6:00,6.8,59
22104,2025-04-21 7:00,8.1,55
22104,2025-04-21 8:00,9.1,55
22104,2025-04-21 9:00,8.9,64
22104,2025-04-21 10:00,8.2,67
22104,2025-04-21 11:00,7.6,62
22104,2025-04-21 12:00,6.9,60
22104,2025-04-21 13:00,5.2,68
22104,2025-04-21 14:00,6.3,74
22104,2025-04-21 15:00,6.5,67
22104,2025-04-21 16:00,6.2,65
22104,2025-04-21 17:00,4.9,58
22104,2025-04-21 18:00,4.9,56
22104,2025-04-21 19:00,5.2,75
22104,2025-04-21 20:00,3.1,67
22104,2025-04-21 21:00,2.6,60
22104,2025-04-21 22:00,1.8,75
22104,2025-04-21 23:00,1.9,34
22104,2025-04-22 0:00,2.5,7
22104,2025-04-22 1:00,2.8,344
22104,2025-04-22 2:00,3.3,11
22104,2025-04-22 3:00,2.8,344
22104,2025-04-22 4:00,2.2,38
22104,2025-04-22 5:00,1.8,357
22104,2025-04-22 6:00,1.3,23
22104,2025-04-22 7:00,1.6,66
22104,2025-04-22 8:00,1.3,67
22104,2025-04-22 9:00,2.3,0
22104,2025-04-22 10:00,1.7,18
22104,2025-04-22 11:00,4.1,136
22104,2025-04-22 12:00,4.4,143
22104,2025-04-22 13:00,5.8,132
22104,2025-04-22 14:00,6.4,125
22104,2025-04-22 15:00,7.1,141
22104,2025-04-22 16:00,8.4,162
22104,2025-04-22 17:00,8.6,172
22104,2025-04-22 18:00,8.5,171
22104,2025-04-22 19:00,5.6,207
22104,2025-04-22 20:00,6,212
22104,2025-04-22 21:00,4.1,224
22104,2025-04-22 22:00,3.7,235
22104,2025-04-22 23:00,2.9,227
22104,2025-04-23 0:00,1.5,264
22104,2025-04-23 1:00,9.3,62
22104,2025-04-23 2:00,9.2,65
22104,2025-04-23 3:00,8.5,66
22104,2025-04-23 4:00,9.3,69
22104,2025-04-23 5:00,11.7,62
22104,2025-04-23 6:00,11.5,60
22104,2025-04-23 7:00,11.6,56
22104,2025-04-23 8:00,10.8,58
22104,2025-04-23 9:00,11.4,62
22104,2025-04-23 10:00,11.8,65
22104,2025-04-23 11:00,11.3,62
22104,2025-04-23 12:00,10.9,64
22104,2025-04-23 13:00,10.8,68
22104,2025-04-23 14:00,10.7,74
22104,2025-04-23 15:00,9.7,74
22104,2025-04-23 16:00,9.1,69
22104,2025-04-23 17:00,8.6,76
22104,2025-04-23 18:00,6.4,74
22104,2025-04-23 19:00,5.7,75
22104,2025-04-23 20:00,5.6,79
22104,2025-04-23 21:00,4.4,69
22104,2025-04-23 22:00,4.4,68
22104,2025-04-23 23:00,3.2,76
22104,2025-04-24 0:00,2.3,80
22104,2025-04-24 1:00,1.8,107
22104,2025-04-24 2:00,1.8,152
22104,2025-04-24 3:00,1.4,268
22104,2025-04-24 4:00,2.6,234
22104,2025-04-24 5:00,3.4,247
22104,2025-04-24 6:00,5.8,233
22104,2025-04-24 7:00,3,261
22104,2025-04-24 8:00,2.4,267
22104,2025-04-24 9:00,4.2,207
22104,2025-04-24 10:00,4.5,227
22104,2025-04-24 11:00,5.8,234
22104,2025-04-24 12:00,7.6,230
22104,2025-04-24 13:00,7.5,231
22104,2025-04-24 14:00,7.8,220
22104,2025-04-24 15:00,7.6,219
22104,2025-04-24 16:00,7.9,218
22104,2025-04-24 17:00,6.9,226
22104,2025-04-24 18:00,10.5,241
22104,2025-04-24 19:00,7.4,226
22104,2025-04-24 20:00,8.4,222
22104,2025-04-24 21:00,5.7,239
22104,2025-04-24 22:00,6.5,254
22104,2025-04-24 23:00,7.4,280
22104,2025-04-25 0:00,3.7,285
22104,2025-04-25 1:00,7,316
22104,2025-04-25 2:00,7.7,324
22104,2025-04-25 3:00,9.8,330
22104,2025-04-25 4:00,9,344
22104,2025-04-25 5:00,5.7,9
22104,2025-04-25 6:00,6.4,6
22104,2025-04-25 7:00,6.4,351
22104,2025-04-25 8:00,4.5,355
22104,2025-04-25 9:00,5.1,354
22104,2025-04-25 10:00,6.9,321
22104,2025-04-25 11:00,6.4,326
22104,2025-04-25 12:00,7.7,325
22104,2025-04-25 13:00,2.6,295
22104,2025-04-25 14:00,3.6,219
22104,2025-04-25 15:00,6.8,234
22104,2025-04-25 16:00,7.5,236
22104,2025-04-25 17:00,8,235
22104,2025-04-25 18:00,7.3,234
22104,2025-04-25 19:00,7.1,238
22104,2025-04-25 20:00,6.9,245
22104,2025-04-25 21:00,5.1,241
22104,2025-04-25 22:00,4.4,295
22104,2025-04-25 23:00,6,325
22104,2025-04-26 0:00,8.2,325
22104,2025-04-26 1:00,8.3,331
22104,2025-04-26 2:00,5.8,337
22104,2025-04-26 3:00,4.1,327
22104,2025-04-26 4:00,3.9,316
22104,2025-04-26 5:00,3.3,309
22104,2025-04-26 6:00,4.5,262
22104,2025-04-26 7:00,4.3,277
22104,2025-04-26 8:00,4.9,265
22104,2025-04-26 9:00,3.2,287
22104,2025-04-26 10:00,2.2,339
22104,2025-04-26 11:00,0.8,301
22104,2025-04-26 12:00,2.4,209
22104,2025-04-26 13:00,4.5,211
22104,2025-04-26 14:00,6.8,218
22104,2025-04-26 15:00,8.2,230
22104,2025-04-26 16:00,7.3,234
22104,2025-04-26 17:00,5.6,228
22104,2025-04-26 18:00,8.3,237
22104,2025-04-26 19:00,8.8,241
22104,2025-04-26 20:00,8.5,229
22104,2025-04-26 21:00,7.4,250
22104,2025-04-26 22:00,7.1,240
22104,2025-04-26 23:00,5.3,247
22104,2025-04-27 0:00,4.1,247
22104,2025-04-27 1:00,4.2,264
22104,2025-04-27 2:00,4.9,253
22104,2025-04-27 3:00,4.1,260
22104,2025-04-27 4:00,0.4,286
22104,2025-04-27 5:00,3.2,220
22104,2025-04-27 6:00,1.9,227
22104,2025-04-27 7:00,5.1,222
22104,2025-04-27 8:00,6.7,231
22104,2025-04-27 9:00,5.9,230
22104,2025-04-27 10:00,6.5,224
22104,2025-04-27 11:00,6.5,214
22104,2025-04-27 12:00,7.6,214
22104,2025-04-27 13:00,8.1,226
22104,2025-04-27 14:00,6,220
22104,2025-04-27 15:00,7.2,226
22104,2025-04-27 16:00,7.4,220
22104,2025-04-27 17:00,6.5,220
22104,2025-04-27 18:00,6.6,219
22104,2025-04-27 19:00,5.8,213
22104,2025-04-27 20:00,6.5,221
22104,2025-04-27 21:00,4.4,243
22104,2025-04-27 22:00,4.4,242
22104,2025-04-27 23:00,5.7,225
22104,2025-04-28 0:00,5.1,255
22104,2025-04-28 1:00,4,228
22104,2025-04-28 2:00,3.5,265
22104,2025-04-28 3:00,1.2,262
22104,2025-04-28 4:00,2.1,218
22104,2025-04-28 5:00,3.1,242
22104,2025-04-28 6:00,2.8,204
22104,2025-04-28 7:00,2.9,175
22104,2025-04-28 8:00,3.3,186
22104,2025-04-28 9:00,4.5,191
22104,2025-04-28 10:00,4.7,214
22104,2025-04-28 11:00,4.4,236
22104,2025-04-28 12:00,6.5,216
22104,2025-04-28 13:00,7.3,220
22104,2025-04-28 14:00,7.8,233
22104,2025-04-28 15:00,7.9,229
22104,2025-04-28 16:00,7.4,227
22104,2025-04-28 17:00,6.3,224
22104,2025-04-28 18:00,6.8,231
22104,2025-04-28 19:00,4.5,265
22104,2025-04-28 20:00,6.6,298
22104,2025-04-28 21:00,5.7,323
22104,2025-04-28 22:00,6.9,328
22104,2025-04-28 23:00,7.6,53
22104,2025-04-29 0:00,11.7,55
22104,2025-04-29 1:00,12.5,56
22104,2025-04-29 2:00,11.7,59
22104,2025-04-29 3:00,10.1,59
22104,2025-04-29 4:00,9,59
22104,2025-04-29 5:00,8.3,57
22104,2025-04-29 6:00,8.1,57
22104,2025-04-29 7:00,7,59
22104,2025-04-29 8:00,5.2,61
22104,2025-04-29 9:00,3.5,64
22104,2025-04-29 10:00,2.1,92
22104,2025-04-29 11:00,0.7,126
22104,2025-04-29 12:00,1.6,146
22104,2025-04-29 13:00,3.2,173
22104,2025-04-29 14:00,6.3,206
22104,2025-04-29 15:00,6.9,223
22104,2025-04-29 16:00,6.8,211
22104,2025-04-29 17:00,7,210
22104,2025-04-29 18:00,7.7,219
22104,2025-04-29 19:00,6.7,229
22104,2025-04-29 20:00,6.3,226
22104,2025-04-29 21:00,6.1,229
22104,2025-04-29 22:00,6,233
22104,2025-04-29 23:00,5.5,236
22104,2025-04-30 0:00,5.2,234
22104,2025-04-30 1:00,6,256
22104,2025-04-30 2:00,5.7,245
22104,2025-04-30 3:00,5.2,245
22104,2025-04-30 4:00,5.4,245
22104,2025-04-30 5:00,3.9,239
22104,2025-04-30 6:00,4.6,235
22104,2025-04-30 7:00,4.6,224
22104,2025-04-30 8:00,5.5,225
22104,2025-04-30 9:00,5.4,225
22104,2025-04-30 10:00,4.8,224
22104,2025-04-30 11:00,4.7,215
22104,2025-04-30 12:00,4.9,224
22104,2025-04-30 13:00,5.1,219
22104,2025-04-30 14:00,5.7,222
22104,2025-04-30 15:00,4.3,229
22104,2025-04-30 16:00,4.4,214
22104,2025-04-30 17:00,3.8,224
22104,2025-04-30 18:00,3.8,219
22104,2025-04-30 19:00,3.1,216
22104,2025-04-30 20:00,3,205
22104,2025-04-30 21:00,2.4,201
22104,2025-04-30 22:00,1.7,184
22104,2025-04-30 23:00,0.9,193
22104,2025-05-01 0:00,1.5,162
22104,2025-05-01 1:00,2.7,230
22104,2025-05-01 2:00,1.7,251
22104,2025-05-01 3:00,0.6,310
22104,2025-05-01 4:00,1.3,339
22104,2025-05-01 5:00,2.1,349
22104,2025-05-01 6:00,0.8,82
22104,2025-05-01 7:00,2.2,163
22104,2025-05-01 8:00,3.8,164
22104,2025-05-01 9:00,5.9,172
22104,2025-05-01 10:00,5.2,180
22104,2025-05-01 11:00,6.4,170
22104,2025-05-01 12:00,7.6,174
22104,2025-05-01 13:00,7.9,175
22104,2025-05-01 14:00,8.5,177
22104,2025-05-01 15:00,8.9,179
22104,2025-05-01 16:00,13.1,193
22104,2025-05-01 17:00,8.5,238
22104,2025-05-01 18:00,11.4,215
22104,2025-05-01 19:00,3.7,230
22104,2025-05-01 20:00,5.3,222
22104,2025-05-01 21:00,3.7,215
22104,2025-05-01 22:00,2.2,212
22104,2025-05-01 23:00,3.9,230
22104,2025-05-02 0:00,6.7,237
22104,2025-05-02 1:00,6.2,245
22104,2025-05-02 2:00,6.3,243
22104,2025-05-02 3:00,5.5,275
22104,2025-05-02 4:00,5.3,314
22104,2025-05-02 5:00,4.6,301
22104,2025-05-02 6:00,5.2,315
22104,2025-05-02 7:00,7.2,303
22104,2025-05-02 8:00,4.4,311
22104,2025-05-02 9:00,4.5,298
22104,2025-05-02 10:00,4.9,271
22104,2025-05-02 11:00,2.6,282
22104,2025-05-02 12:00,3.9,254
22104,2025-05-02 13:00,7.5,238
22104,2025-05-02 14:00,4,232
22104,2025-05-02 15:00,9,263
22104,2025-05-02 16:00,8.6,258
22104,2025-05-02 17:00,8.3,262
22104,2025-05-02 18:00,5.8,253
22104,2025-05-02 19:00,5.2,250
22104,2025-05-02 20:00,2.7,226
22104,2025-05-02 21:00,1.5,197
22104,2025-05-02 22:00,1.5,288
22104,2025-05-02 23:00,4,86
22104,2025-05-03 0:00,1.8,77
22104,2025-05-03 1:00,2,71
22104,2025-05-03 2:00,1.4,86
22104,2025-05-03 3:00,0.3,4
22104,2025-05-03 4:00,1.6,229
22104,2025-05-03 5:00,1.7,256
22104,2025-05-03 6:00,3.2,263
22104,2025-05-03 7:00,3.4,221
22104,2025-05-03 8:00,5.1,208
22104,2025-05-03 9:00,3.9,205
22104,2025-05-03 10:00,6.2,191
22104,2025-05-03 11:00,6.6,206
22104,2025-05-03 12:00,5,229
22104,2025-05-03 13:00,2.7,260
22104,2025-05-03 14:00,5.3,222
22104,2025-05-03 15:00,6.2,232
22104,2025-05-03 16:00,5.6,248
22104,2025-05-03 17:00,7.9,342
22104,2025-05-03 18:00,5.7,326
22104,2025-05-03 19:00,7.7,327
22104,2025-05-03 20:00,5.3,329
22104,2025-05-03 21:00,4.2,322
22104,2025-05-03 22:00,3,315
22104,2025-05-03 23:00,2.7,326
22104,2025-05-04 0:00,2.7,296
22104,2025-05-04 1:00,1.2,251
22104,2025-05-04 2:00,2.9,294
22104,2025-05-04 3:00,2.8,285
22104,2025-05-04 4:00,3.6,264
22104,2025-05-04 5:00,3.9,260
22104,2025-05-04 6:00,4.1,250
22104,2025-05-04 7:00,2.8,242
22104,2025-05-04 8:00,2.5,261
22104,2025-05-04 9:00,2.7,243
22104,2025-05-04 10:00,3.7,240
22104,2025-05-04 11:00,4.5,235
22104,2025-05-04 12:00,5.4,247
22104,2025-05-04 13:00,4.8,237
22104,2025-05-04 14:00,6,230
22104,2025-05-04 15:00,5.8,206
22104,2025-05-04 16:00,7,223
22104,2025-05-04 17:00,7.1,228
22104,2025-05-04 18:00,7.3,223
22104,2025-05-04 19:00,7.2,236
22104,2025-05-04 20:00,7,231
22104,2025-05-04 21:00,7.9,233
22104,2025-05-04 22:00,5.7,239
22104,2025-05-04 23:00,2.7,243
22104,2025-05-05 0:00,1.9,220
22104,2025-05-05 1:00,0.7,352
22104,2025-05-05 2:00,2.5,110
22104,2025-05-05 3:00,2.7,27
22104,2025-05-05 4:00,3.2,353
22104,2025-05-05 5:00,2.4,356
22104,2025-05-05 6:00,3.7,18
22104,2025-05-05 7:00,3.7,357
22104,2025-05-05 8:00,4.5,15
22104,2025-05-05 9:00,4.5,31
22104,2025-05-05 10:00,6.5,64
22104,2025-05-05 11:00,6,81
22104,2025-05-05 12:00,5.4,75
22104,2025-05-05 13:00,6.6,50
22104,2025-05-05 14:00,5.9,49
22104,2025-05-05 15:00,6.7,48
22104,2025-05-05 16:00,6.3,68
22104,2025-05-05 17:00,5.2,61
22104,2025-05-05 18:00,4.5,53
22104,2025-05-05 19:00,4.3,50
22104,2025-05-05 20:00,7.4,120
22104,2025-05-05 21:00,5.6,148
22104,2025-05-05 22:00,3.7,103
22104,2025-05-05 23:00,5,353
22104,2025-05-06 0:00,9.6,5
22104,2025-05-06 1:00,9.4,4
22104,2025-05-06 2:00,8.2,7
22104,2025-05-06 3:00,7.4,17
22104,2025-05-06 4:00,7.5,10
22104,2025-05-06 5:00,6.3,24
22104,2025-05-06 6:00,7.2,28
22104,2025-05-06 7:00,6,12
22104,2025-05-06 8:00,6.8,6
22104,2025-05-06 9:00,6.5,5
22104,2025-05-06 10:00,6.5,8
22104,2025-05-06 11:00,5.2,356
22104,2025-05-06 12:00,5.3,348
22104,2025-05-06 13:00,4.7,350
22104,2025-05-06 14:00,3.8,2
22104,2025-05-06 15:00,4.2,350
22104,2025-05-06 16:00,3,354
22104,2025-05-06 17:00,2.2,339
22104,2025-05-06 18:00,3.1,297
22104,2025-05-06 19:00,1.2,25
22104,2025-05-06 20:00,3.4,6
22104,2025-05-06 21:00,5.8,52
22104,2025-05-06 22:00,4.9,59
22104,2025-05-06 23:00,3.4,27
22104,2025-05-07 0:00,2.6,34
22104,2025-05-07 1:00,1.4,14
22104,2025-05-07 2:00,2.5,324
22104,2025-05-07 3:00,3.2,350
22104,2025-05-07 4:00,2.9,315
22104,2025-05-07 5:00,2.3,335
22104,2025-05-07 6:00,3.3,357
22104,2025-05-07 7:00,4.2,0
22104,2025-05-07 8:00,3.9,4
22104,2025-05-07 9:00,2.7,14
22104,2025-05-07 10:00,1.5,33
22104,2025-05-07 11:00,0.7,75
22104,2025-05-07 12:00,1.1,138
22104,2025-05-07 13:00,2.7,185
22104,2025-05-07 14:00,3,196
22104,2025-05-07 15:00,3.9,226
22104,2025-05-07 16:00,4.3,235
22104,2025-05-07 17:00,4.8,230
22104,2025-05-07 18:00,4.9,236
22104,2025-05-07 19:00,5,239
22104,2025-05-07 20:00,4.4,234
22104,2025-05-07 21:00,3.6,250
22104,2025-05-07 22:00,3.9,228
22104,2025-05-07 23:00,3.6,229
22104,2025-05-08 0:00,2.8,229
22104,2025-05-08 1:00,1.5,261
22104,2025-05-08 2:00,1.4,1
22104,2025-05-08 3:00,2.4,8
22104,2025-05-08 4:00,1.4,14
22104,2025-05-08 5:00,1.4,46
22104,2025-05-08 6:00,1.4,36
22104,2025-05-08 7:00,1.8,28
22104,2025-05-08 8:00,2.7,7
22104,2025-05-08 9:00,0.8,1
22104,2025-05-08 10:00,0.7,346
22104,2025-05-08 11:00,0.5,72
22104,2025-05-08 12:00,0.8,23
22104,2025-05-08 13:00,2.9,325
22104,2025-05-08 14:00,3,355
22104,2025-05-08 15:00,3.8,55
22104,2025-05-08 16:00,4.6,51
22104,2025-05-08 17:00,3.4,45
22104,2025-05-08 18:00,2,28
22104,2025-05-08 19:00,3.4,71
22104,2025-05-08 20:00,3.2,95
22104,2025-05-08 21:00,3.5,96
22104,2025-05-08 22:00,3.5,92
22104,2025-05-08 23:00,3.9,76
22104,2025-05-09 0:00,2,23
22104,2025-05-09 1:00,3.3,12
22104,2025-05-09 2:00,3.4,39
22104,2025-05-09 3:00,3.6,63
22104,2025-05-09 4:00,6.4,68
22104,2025-05-09 5:00,4.4,67
22104,2025-05-09 6:00,3.4,52
22104,2025-05-09 7:00,5.7,93
22104,2025-05-09 8:00,4,99
22104,2025-05-09 9:00,6.5,119
22104,2025-05-09 10:00,7.8,87
22104,2025-05-09 11:00,6.4,62
22104,2025-05-09 12:00,7,58
22104,2025-05-09 13:00,6.8,85
22104,2025-05-09 14:00,7.9,90
22104,2025-05-09 15:00,6.2,92
22104,2025-05-09 16:00,4.5,67
22104,2025-05-09 17:00,3.6,81
22104,2025-05-09 18:00,8.4,172
22104,2025-05-09 19:00,8.2,195
22104,2025-05-09 20:00,7.2,226
22104,2025-05-09 21:00,9,224
22104,2025-05-09 22:00,10.3,225
22104,2025-05-09 23:00,11.3,226
22104,2025-05-10 0:00,12.3,227
22104,2025-05-10 1:00,13.3,235
22104,2025-05-10 2:00,14.6,231
22104,2025-05-10 3:00,12.5,234
22104,2025-05-10 4:00,11.9,235
22104,2025-05-10 5:00,9.9,234
22104,2025-05-10 6:00,8.3,241
22104,2025-05-10 7:00,10.1,234
22104,2025-05-10 8:00,11.2,242
22104,2025-05-10 9:00,12.8,238
22104,2025-05-10 10:00,12.7,244
22104,2025-05-10 11:00,12.6,242
22104,2025-05-10 12:00,12.1,242
22104,2025-05-10 13:00,12.7,243
22104,2025-05-10 14:00,12.8,243
22104,2025-05-10 15:00,11.8,239
22104,2025-05-10 16:00,10.6,232
22104,2025-05-10 17:00,12.4,236
22104,2025-05-10 18:00,12.7,239
22104,2025-05-10 19:00,12.7,240
22104,2025-05-10 20:00,11.8,240
22104,2025-05-10 21:00,11.7,244
22104,2025-05-10 22:00,10.7,245
22104,2025-05-10 23:00,10.4,249
22104,2025-05-11 0:00,10.4,257
22104,2025-05-11 1:00,10.6,254
22104,2025-05-11 2:00,8.7,267
22104,2025-05-11 3:00,6.4,271
22104,2025-05-11 4:00,6.5,266
22104,2025-05-11 5:00,5.1,255
22104,2025-05-11 6:00,5.3,269
22104,2025-05-11 7:00,2.8,265
22104,2025-05-11 8:00,1.8,256
22104,2025-05-11 9:00,4.4,227
22104,2025-05-11 10:00,5.8,240
22104,2025-05-11 11:00,6.8,236
22104,2025-05-11 12:00,5.8,238
22104,2025-05-11 13:00,5.7,227
22104,2025-05-11 14:00,5.8,237
22104,2025-05-11 15:00,7,244
22104,2025-05-11 16:00,6.8,232
22104,2025-05-11 17:00,8.4,230
22104,2025-05-11 18:00,7.4,243
22104,2025-05-11 19:00,5.1,234
22104,2025-05-11 20:00,6.1,226
22104,2025-05-11 21:00,6.1,217
22104,2025-05-11 22:00,5.6,227
22104,2025-05-11 23:00,6.6,246
22104,2025-05-12 0:00,7.1,248
22104,2025-05-12 1:00,7.6,249
22104,2025-05-12 2:00,6.3,247
22104,2025-05-12 3:00,3.9,253
22104,2025-05-12 4:00,5.7,235
22104,2025-05-12 5:00,5.4,246
22104,2025-05-12 6:00,5.6,243
22104,2025-05-12 7:00,5.7,247
22104,2025-05-12 8:00,3.9,249
22104,2025-05-12 9:00,5.4,232
22104,2025-05-12 10:00,5,231
22104,2025-05-12 11:00,6.8,234
22104,2025-05-12 12:00,7.4,230
22104,2025-05-12 13:00,8.5,234
22104,2025-05-12 14:00,7.2,240
22104,2025-05-12 15:00,7.3,217
22104,2025-05-12 16:00,7.8,226
22104,2025-05-12 17:00,5.5,217
22104,2025-05-12 18:00,6.4,231
22104,2025-05-12 19:00,6.2,225
22104,2025-05-12 20:00,5.8,222
22104,2025-05-12 21:00,5.3,226
22104,2025-05-12 22:00,4.4,221
22104,2025-05-12 23:00,4.8,235
22104,2025-05-13 0:00,4.8,232
22104,2025-05-13 1:00,3.8,220
22104,2025-05-13 2:00,3.6,214
22104,2025-05-13 3:00,5,225
22104,2025-05-13 4:00,4.6,222
22104,2025-05-13 5:00,5.1,236
22104,2025-05-13 6:00,4.2,240
22104,2025-05-13 7:00,3.6,235
22104,2025-05-13 8:00,4.4,247
22104,2025-05-13 9:00,4.3,254
22104,2025-05-13 10:00,3.7,227
22104,2025-05-13 11:00,4.1,222
22104,2025-05-13 12:00,5.7,238
22104,2025-05-13 13:00,4.9,239
22104,2025-05-13 14:00,4,235
22104,2025-05-13 15:00,4.9,223
22104,2025-05-13 16:00,5.4,226
22104,2025-05-13 17:00,4.9,211
22104,2025-05-13 18:00,5.5,212
22104,2025-05-13 19:00,6,216
22104,2025-05-13 20:00,4.7,220
22104,2025-05-13 21:00,2.9,211
22104,2025-05-13 22:00,2,258
22104,2025-05-13 23:00,2.9,248
22104,2025-05-14 0:00,4.3,224
22104,2025-05-14 1:00,5.2,255
22104,2025-05-14 2:00,6.8,233
22104,2025-05-14 3:00,5.1,233
22104,2025-05-14 4:00,1.9,248
22104,2025-05-14 5:00,3.5,208
22104,2025-05-14 6:00,2.9,197
22104,2025-05-14 7:00,3.5,187
22104,2025-05-14 8:00,3.9,187
22104,2025-05-14 9:00,3.9,180
22104,2025-05-14 10:00,3.3,175
22104,2025-05-14 11:00,3.4,206
22104,2025-05-14 12:00,2.8,227
22104,2025-05-14 13:00,2.9,212
22104,2025-05-14 14:00,4.3,223
22104,2025-05-14 15:00,2.7,253
22104,2025-05-14 16:00,3.2,246
22104,2025-05-14 17:00,2.8,226
22104,2025-05-14 18:00,1.8,245
22104,2025-05-14 19:00,0.5,206
22104,2025-05-14 20:00,1.8,237
22104,2025-05-14 21:00,1.2,177
22104,2025-05-14 22:00,1.2,317
22104,2025-05-14 23:00,0.9,266
22104,2025-05-15 0:00,1.6,266
22104,2025-05-15 1:00,2,172
22104,2025-05-15 2:00,2.5,152
22104,2025-05-15 3:00,1.5,184
22104,2025-05-15 4:00,2.8,220
22104,2025-05-15 5:00,2,226
22104,2025-05-15 6:00,2.6,226
22104,2025-05-15 7:00,2.2,207
22104,2025-05-15 8:00,3.1,203
22104,2025-05-15 9:00,3.7,192
22104,2025-05-15 10:00,3.8,202
22104,2025-05-15 11:00,3.4,218
22104,2025-05-15 12:00,4,237
22104,2025-05-15 13:00,4.2,250
22104,2025-05-15 14:00,2.5,272
22104,2025-05-15 15:00,3.4,225
22104,2025-05-15 16:00,1.8,253
22104,2025-05-15 17:00,2.1,226
22104,2025-05-15 18:00,1.5,246
22104,2025-05-15 19:00,1.2,248
